date,open,high,low,close,volume,amount
2017-11-01,3.4304167400,4.1151768800,3.4304167400,4.1151768800,9613,117723.0000
2017-11-02,4.5253713600,4.5253713600,4.5253713600,4.5253713600,4500,61560.0000
2017-11-03,4.9785701000,4.9785701000,4.9785701000,4.9785701000,8013,120596.0000
2017-11-06,5.4780811200,5.4780811200,5.4780811200,5.4780811200,8300,137448.0000
2017-11-07,6.0272124400,6.0272124400,6.0272124400,6.0272124400,7600,138472.0000
2017-11-08,6.6292720800,6.6292720800,6.6292720800,6.6292720800,46039,922622.0000
2017-11-09,7.2908760800,7.2908760800,7.2908760800,7.2908760800,33500,738340.0000
2017-11-10,8.0186404800,8.0186404800,8.0186404800,8.0186404800,150126,3639054.0000
2017-11-13,8.8191813200,8.8191813200,8.8191813200,8.8191813200,181418,4836604.0000
2017-11-14,9.7024226600,9.7024226600,9.7024226600,9.7024226600,213044,6248581.0000
2017-11-15,10.6716725200,10.6716725200,10.6716725200,10.6716725200,367472,11854647.0000
2017-11-16,11.7401629800,11.7401629800,10.2813261600,10.4632672600,23740660,788200666.0000
2017-11-17,9.9240600000,10.0894610000,9.4179329400,9.4179329400,13894145,403132636.0000
2017-11-20,8.7397888400,8.8853417200,8.4751472400,8.4751472400,12394202,319619981.0000
2017-11-21,8.5016114000,9.3220003600,8.0484126600,9.3220003600,12496571,327401631.0000
2017-11-22,9.5899499800,10.1423893200,9.4278570000,9.5039414600,19391168,572070776.0000
2017-11-23,8.7861011200,9.2723800600,8.5545397200,8.5545397200,14370850,386553661.0000
2017-11-24,8.2634339600,9.4113169000,8.1509612800,9.4113169000,9455337,258693538.0000
2017-11-27,9.4179329400,9.9836043600,8.9746582600,9.4973254200,18620871,537311786.0000
2017-11-28,9.0176625200,10.0431487200,8.7960251800,9.8115873200,17699620,516112694.0000
2017-11-29,9.5932580000,10.1556214000,9.3319244200,10.0629968400,17665261,523651017.0000
2017-11-30,9.8413595000,10.8238414400,9.7388108800,10.4434191400,18089034,560455367.0000
2017-12-01,10.0563808000,10.3805667600,9.7586590000,9.7950472200,14343946,436223768.0000
2017-12-04,9.2988442200,9.5337136400,8.8158733000,8.8158733000,10240024,279404793.0000
2017-12-05,8.4023708000,8.6140840800,7.9359399800,8.0980329600,12291115,306135119.0000
2017-12-06,8.1046490000,8.3527505000,7.9524800800,8.3031302000,9252863,229044974.0000
2017-12-07,8.1807334600,8.5512317000,7.8830116600,8.2369698000,10675064,264850753.0000
2017-12-08,8.0517206800,8.9349620200,8.0087164200,8.4552991200,12816670,329816692.0000
2017-12-11,8.6008520000,9.2624560000,8.5677718000,9.1863715400,15026008,406619109.0000
2017-12-12,8.8324134000,8.9911983600,8.4519911000,8.5313835800,12385253,327589142.0000
2017-12-13,8.3295943600,8.9713502400,8.3295943600,8.8092572600,10773208,285486886.0000
2017-12-14,8.7166327000,8.9978144000,8.5346916000,8.8787256800,9775763,258915602.0000
2017-12-15,8.7695610200,9.2591479800,8.7331728000,9.1334432200,13251181,362192331.0000
2017-12-18,9.1731394600,9.3583885800,8.6670124000,8.8654936000,11305046,310172550.0000
2017-12-19,8.7695610200,9.1962956000,8.5346916000,9.1764474800,10086579,268989853.0000
2017-12-20,8.9978144000,9.0308946000,8.7000926000,8.7265567600,7260524,195044767.0000
2017-12-21,8.5942359600,9.0507427200,8.3295943600,8.8026412200,9112432,240651697.0000
2017-12-22,8.7034006200,8.8853417200,8.4685312000,8.4784552600,6836960,179117949.0000
2017-12-25,8.3295943600,8.4354510000,8.0384886000,8.3097462400,6712236,167288248.0000
2017-12-26,8.3163622800,8.8886497400,8.3031302000,8.6703204200,9539484,249030992.0000
2017-12-27,8.6173921000,9.0970550000,8.6008520000,8.8919577600,12138153,326131456.0000
2017-12-28,8.7034006200,9.7520429600,8.4354510000,9.4642452200,17658138,490435727.0000
2017-12-29,9.3054602600,9.7222707800,9.2293758000,9.3385404600,13719627,391662023.0000
2018-01-02,9.3583885800,9.7024226600,9.2326838200,9.5535617600,10162969,292087683.0000
2018-01-03,9.3616966000,9.4576291800,8.9349620200,9.2029116400,10268963,285849593.0000
