date,open,high,low,close,volume,amount
2000-01-04,0.8435902000,0.8659864000,0.8435902000,0.8618804300,193882,4447948.0000
2000-01-05,0.8323921000,0.8585210000,0.8323921000,0.8473229000,146550,3335844.0000
2000-01-06,0.8491892500,0.9033134000,0.8361248000,0.8977143500,648104,14999221.0000
2000-01-07,0.8771845000,0.9518385000,0.8734518000,0.9294423000,1648106,40435514.0000
2000-01-10,0.8921153000,0.9331750000,0.8775577700,0.9070461000,827720,20287143.0000
2000-01-11,0.9145115000,0.9257096000,0.8700923700,0.8958480000,719250,17182183.0000
2000-01-12,0.8846499000,0.9070461000,0.8570279200,0.8771845000,1263000,29716562.0000
2000-01-13,0.8659864000,0.8984608900,0.8469496300,0.8913687600,876500,20450614.0000
2000-01-14,0.8790508500,0.8958480000,0.8435902000,0.8689725600,871806,20244134.0000
2000-01-17,0.8585210000,0.8585210000,0.8249267000,0.8398575000,411600,9306980.0000
2000-01-18,0.8323921000,0.8689725600,0.8323921000,0.8596408100,410444,9338577.0000
2000-01-19,0.8435902000,0.8697191000,0.8435902000,0.8585210000,309300,7118080.0000
2000-01-20,0.8510556000,0.8771845000,0.8473229000,0.8727052600,442984,10257946.0000
2000-01-21,0.8622537000,0.8954747300,0.8514288700,0.8913687600,1071727,25097834.0000
2000-01-24,0.8831568200,0.9331750000,0.8771845000,0.9257096000,2151575,52834728.0000
2000-01-25,0.9070461000,0.9369077000,0.8958480000,0.9279492200,2273678,55713901.0000
2000-01-26,0.9275759500,0.9369077000,0.8913687600,0.9033134000,1352725,32796202.0000
2000-01-27,0.8883826000,0.9257096000,0.8809172000,0.8958480000,1615480,38841575.0000
2000-01-28,0.9070461000,0.9817001000,0.9062995600,0.9593039000,3588897,90914460.0000
2000-02-14,0.9884189600,1.0488887000,0.9705020000,1.0432896500,5444549,147949723.0000
2000-02-15,1.0264925000,1.0623264200,1.0059626500,1.0227598000,5282892,145057981.0000
2000-02-16,1.0227598000,1.0332113600,0.9593039000,1.0003636000,4813894,127978333.0000
2000-02-17,1.0078290000,1.0824830000,0.9182442000,0.9630366000,4594421,120528232.0000
2000-02-18,0.9697554600,0.9761010500,0.9219769000,0.9701287300,2467708,62318112.0000
2000-02-21,0.9705020000,0.9705020000,0.9335482700,0.9510919600,2030635,51665626.0000
2000-02-22,0.9350413500,0.9510919600,0.9204838200,0.9365344300,1204990,30280988.0000
2000-02-23,0.9257096000,0.9257096000,0.8809172000,0.8969678100,1185119,28451631.0000
2000-02-24,0.8921153000,0.9249630600,0.8809172000,0.9219769000,1886697,45517690.0000
2000-02-25,0.9051797500,0.9219769000,0.8883826000,0.9126451500,1509620,36602256.0000
2000-02-28,0.9145115000,0.9660227600,0.9033134000,0.9406404000,4829430,120869944.0000
2000-02-29,0.9331750000,1.0220132600,0.9313086500,0.9649029500,31122090,784607108.0000
2000-03-01,0.9649029500,0.9649029500,0.9649029500,0.9649029500,0,0.0000
2000-03-02,0.9518385000,0.9977507100,0.9328017300,0.9335482700,6749504,172321683.0000
2000-03-03,0.9443731000,0.9761010500,0.9257096000,0.9518385000,4357374,111283088.0000
2000-03-06,0.9705020000,1.0451560000,0.9585573600,0.9876724200,10346203,279397332.0000
2000-03-07,0.9854328000,1.0376906000,0.9708752700,1.0227598000,6190307,167945119.0000
2000-03-08,1.0339579000,1.0414233000,0.9895387700,1.0134280500,3848871,104380635.0000
2000-03-09,1.0264925000,1.0824830000,1.0115617000,1.0821097300,8236440,232397584.0000
2000-03-10,1.0918147500,1.1123446000,1.0455292700,1.0761374100,6541531,189259933.0000
2000-03-13,1.0761374100,1.0761374100,1.0761374100,1.0761374100,0,0.0000
2000-03-14,1.1836391700,1.1836391700,1.0082022700,1.1836391700,11155075,341921628.0000
2000-03-15,1.2765834000,1.3019657600,1.1899847600,1.1967036200,10982025,367971702.0000
2000-03-16,1.1758005000,1.1944640000,1.0768839500,1.0768839500,9054918,271757498.0000
2000-03-17,1.0600868000,1.1563904600,1.0563541000,1.1451923600,8766943,264078116.0000
2000-03-20,1.1198100000,1.1888649500,1.0936811000,1.1810262800,5322529,165095748.0000
2000-03-21,1.1795332000,1.1810262800,1.1384735000,1.1515379500,2991284,92458613.0000
2000-03-22,1.1496716000,1.2355237000,1.1440725500,1.1702014500,3983609,127614599.0000
2000-03-23,1.1758005000,1.2168602000,1.1758005000,1.2149938500,3101695,99733662.0000
2000-03-24,1.2317910000,1.2459752600,1.1649756700,1.1716945300,3483630,112121502.0000
2000-03-27,1.1716945300,1.1899847600,1.1384735000,1.1627360500,4563833,141603151.0000
2000-03-28,1.1944640000,1.1944640000,1.1459389000,1.1571370000,2026092,63194123.0000
2000-03-29,1.1758005000,1.2691180000,1.1668420200,1.2485881500,3452973,112512428.0000
2000-03-30,1.2545604700,1.2765834000,1.2317910000,1.2489614200,3279749,110392731.0000
2000-03-31,1.2459752600,1.2485881500,1.2161136600,1.2280583000,2461304,81090994.0000
2000-04-03,1.2392564000,1.2691180000,1.2284315700,1.2429891000,3775350,126467038.0000
2000-04-04,1.2430021100,1.3122900700,1.2430021100,1.2585321700,7824890,167577661.0000
2000-04-05,1.2603241000,1.2836191900,1.1904388300,1.2238881900,5315562,109096217.0000
2000-04-06,1.2244855000,1.2418074900,1.1946200000,1.2244855000,3195224,65107140.0000
2000-04-07,1.2304586000,1.2477805900,1.2005931000,1.2424048000,3321724,67653688.0000
2000-04-10,1.2424048000,1.3009411800,1.2185124000,1.2483779000,5410807,115350375.0000
2000-04-11,1.2489752100,1.3021358000,1.2483779000,1.2961627000,5035511,108395204.0000
2000-04-12,1.3021358000,1.3122900700,1.2603241000,1.2752568500,3284683,70502343.0000
2000-04-13,1.2722703000,1.2901896000,1.2543510000,1.2674918200,3047857,64658857.0000
2000-04-14,1.2674918200,1.2722703000,1.2424048000,1.2501698300,2363331,49525464.0000
2000-04-17,1.2352370800,1.2418074900,1.1946200000,1.2101500600,3783667,76549029.0000
2000-04-18,1.2005931000,1.2244855000,1.2005931000,1.2149285400,1641763,33365593.0000
2000-04-19,1.2185124000,1.2244855000,1.2035796500,1.2155258500,1980146,40135764.0000
2000-04-20,1.2155258500,1.2244855000,1.2065662000,1.2077608200,1741186,35239719.0000
2000-04-21,1.2077608200,1.2537536900,1.1964119300,1.2125393000,1860102,37988631.0000
2000-04-24,1.2065662000,1.2304586000,1.1826738000,1.1856603500,2529025,50713509.0000
2000-04-25,1.1814791800,1.1820764900,1.1456405800,1.1647545000,2035946,39477387.0000
