date,open,high,low,close,volume,amount
2018-03-22,5.9378454000,5.9461968000,5.8710342000,5.8793856000,24414419,172414853.0000
2018-03-23,5.8209258000,5.8209258000,5.5119240000,5.6037894000,48520858,330523556.0000
2018-03-26,5.5536810000,5.5787352000,5.4284100000,5.5536810000,30380310,200312064.0000
2018-03-27,5.6037894000,5.6538978000,5.5954380000,5.6121408000,23022997,154913515.0000
2018-03-28,5.5870866000,5.5870866000,5.5286268000,5.5369782000,15656658,104181513.0000
2018-03-29,5.5453296000,5.6037894000,5.5369782000,5.5954380000,11692485,78045398.0000
2018-03-30,5.6121408000,5.6288436000,5.5703838000,5.6121408000,12703742,85193971.0000
2018-04-02,5.6288436000,5.6371950000,5.5870866000,5.5954380000,16139709,108478258.0000
2018-04-03,5.5536810000,5.5620324000,5.5202754000,5.5369782000,14105008,93525945.0000
2018-04-04,5.5453296000,5.6121408000,5.5286268000,5.5620324000,13894735,92671691.0000
2018-04-09,5.5620324000,5.5703838000,5.5202754000,5.5453296000,10576199,70228103.0000
2018-04-10,5.5536810000,5.5954380000,5.5202754000,5.5954380000,13650739,90952438.0000
2018-04-11,5.6204922000,5.6204922000,5.5870866000,5.6037894000,14377719,96454192.0000
2018-04-12,5.6037894000,5.6037894000,5.5620324000,5.5703838000,11071139,73922704.0000
2018-04-13,5.5703838000,5.5870866000,5.5369782000,5.5453296000,10614024,70687700.0000
2018-04-16,5.5369782000,5.5453296000,5.4701670000,5.4785184000,14749927,97264332.0000
2018-04-17,5.4785184000,5.5035726000,5.4367614000,5.4367614000,11653619,76354392.0000
2018-04-18,5.4534642000,5.4785184000,5.3866530000,5.4451128000,17240616,111947198.0000
2018-04-19,5.4534642000,5.4701670000,5.4117072000,5.4534642000,13102201,85512790.0000
2018-04-20,5.4451128000,5.4451128000,5.2780848000,5.3031390000,25601464,164473922.0000
2018-04-23,5.3031390000,5.3699502000,5.2864362000,5.3532474000,15235693,97443986.0000
2018-04-24,5.3699502000,5.4952212000,5.3615988000,5.4785184000,19898842,129904391.0000
2018-04-25,5.4618156000,5.4868698000,5.4200586000,5.4618156000,13171489,86196076.0000
2018-04-26,5.5035726000,5.6204922000,5.4618156000,5.4701670000,25842037,171063989.0000
2018-04-27,5.4952212000,5.5870866000,5.4534642000,5.5703838000,26616092,176754292.0000
2018-05-02,5.5620324000,5.6121408000,5.4618156000,5.5119240000,22470576,148651270.0000
2018-05-03,5.5119240000,5.5286268000,5.4117072000,5.4785184000,19398044,126827286.0000
2018-05-04,5.4701670000,5.4785184000,5.4117072000,5.4367614000,15014459,97738277.0000
2018-05-07,5.4284100000,5.4785184000,5.4117072000,5.4701670000,13087140,85575312.0000
2018-05-08,5.4701670000,5.5119240000,5.4534642000,5.5035726000,12954636,85259581.0000
2018-05-09,5.4952212000,5.5035726000,5.4785184000,5.5035726000,9129561,60066013.0000
2018-05-10,5.5035726000,5.5286268000,5.4367614000,5.4618156000,19161290,125492114.0000
2018-05-11,5.4701670000,5.4952212000,5.4367614000,5.4701670000,13104825,85723084.0000
2018-05-14,5.4618156000,5.4785184000,5.4367614000,5.4451128000,10556729,68957871.0000
2018-05-15,5.4451128000,5.4952212000,5.4367614000,5.4952212000,12356862,81051414.0000
2018-05-16,5.4868698000,5.5035726000,5.4451128000,5.4868698000,15939252,104525134.0000
2018-05-17,5.4868698000,5.4952212000,5.4284100000,5.4367614000,12256800,80196680.0000
2018-05-18,5.4367614000,5.5035726000,5.4284100000,5.5035726000,12238367,80145797.0000
2018-05-21,5.5119240000,5.5870866000,5.5119240000,5.5703838000,24675944,164355547.0000
2018-05-22,5.5787352000,5.5870866000,5.5369782000,5.5536810000,10782994,71655163.0000
2018-05-23,5.5536810000,5.5954380000,5.5369782000,5.5536810000,17177726,114648218.0000
2018-05-24,5.5536810000,5.5787352000,5.4952212000,5.5035726000,11781681,77948543.0000
2018-05-25,5.5035726000,5.5202754000,5.4451128000,5.4618156000,9378700,61591000.0000
2018-05-28,5.4367614000,5.4534642000,5.3365446000,5.3615988000,18591903,119958903.0000
2018-05-29,5.3448960000,5.3532474000,5.2029222000,5.2279764000,30816541,194254656.0000
2018-05-30,5.1778680000,5.1778680000,5.0609484000,5.0692998000,25709600,157581305.0000
2018-05-31,5.0943540000,5.1361110000,5.0860026000,5.1110568000,17393907,106441782.0000
2018-06-01,5.1027054000,5.1361110000,5.0358942000,5.0609484000,15604103,94997591.0000
2018-06-04,5.0692998000,5.1110568000,5.0525970000,5.0525970000,17084764,103769126.0000
2018-06-05,5.0609484000,5.0692998000,4.9857858000,5.0108400000,27530220,165089422.0000
2018-06-06,5.0108400000,5.0191914000,4.9106232000,4.9189746000,31944632,188929640.0000
2018-06-07,4.9523802000,4.9690830000,4.9189746000,4.9440288000,20881366,123515410.0000
2018-06-08,4.9440288000,4.9440288000,4.7101896000,4.8354606000,52826511,303876773.0000
2018-06-11,4.8271092000,4.8939204000,4.7853522000,4.8688662000,23615013,137341993.0000
2018-06-12,4.8855690000,5.0609484000,4.8772176000,5.0442456000,44653319,266553105.0000
2018-06-13,5.0275428000,5.0692998000,4.9690830000,5.0108400000,21647408,129891781.0000
2018-06-14,5.0108400000,5.0609484000,4.9774344000,5.0442456000,18501845,111312434.0000
2018-06-15,5.0442456000,5.0525970000,4.9523802000,5.0108400000,18152047,108658689.0000
2018-06-19,4.9440288000,4.9523802000,4.6767840000,4.7435952000,35021139,201793366.0000
2018-06-20,4.7268924000,4.8521634000,4.7101896000,4.8271092000,17068652,98279493.0000
2018-06-21,4.8271092000,4.8605148000,4.7519466000,4.7519466000,17071824,98292312.0000
2018-06-22,4.7268924000,4.8020550000,4.6433784000,4.7853522000,14177453,80420437.0000
2018-06-25,4.8104064000,4.8271092000,4.6684326000,4.6767840000,19354817,109280930.0000
2018-06-26,4.6266756000,4.6767840000,4.5682158000,4.6684326000,17680649,97951573.0000
2018-06-27,4.6517298000,4.7018382000,4.6099728000,4.6517298000,11640826,64826464.0000
2018-06-28,4.6099728000,4.6851354000,4.5932700000,4.6517298000,12909346,71813244.0000
2018-06-29,4.6517298000,4.7185410000,4.6183242000,4.7185410000,17199114,96456050.0000
2018-07-02,4.7101896000,4.7268924000,4.6183242000,4.6433784000,13461856,75494973.0000
2018-07-03,4.6684326000,4.6767840000,4.6099728000,4.6600812000,12299652,68394334.0000
2018-07-04,4.6433784000,4.8772176000,4.6183242000,4.7352438000,32469520,184906994.0000
2018-07-05,4.6934868000,4.7268924000,4.6183242000,4.6517298000,15818554,88401981.0000
2018-07-06,4.6600812000,4.6767840000,4.5598644000,4.6517298000,14478846,80285023.0000
2018-07-09,4.6517298000,4.7268924000,4.6433784000,4.7185410000,13296914,74792639.0000
2018-07-10,4.7185410000,4.7268924000,4.6767840000,4.7101896000,13528526,76062387.0000
2018-07-11,4.6600812000,4.6600812000,4.5932700000,4.6099728000,12068514,66667344.0000
2018-07-12,4.6016214000,4.7101896000,4.6016214000,4.6934868000,14714202,82270746.0000
2018-07-13,4.6851354000,4.7101896000,4.6684326000,4.6851354000,10726141,60168064.0000
2018-07-16,4.6851354000,4.7018382000,4.6684326000,4.6934868000,9946960,55788165.0000
2018-07-17,4.6851354000,4.7018382000,4.6350270000,4.6851354000,9770468,54686838.0000
2018-07-18,4.6851354000,4.8187578000,4.6767840000,4.7686494000,30950882,176177084.0000
2018-07-19,4.7686520000,4.8112292500,4.7005284000,4.7345902000,17967167,100248935.0000
2018-07-20,4.7345902000,4.8197447000,4.7005284000,4.8027138000,18613124,104323339.0000
2018-07-23,4.8027138000,4.9134146500,4.7601365500,4.8878683000,29097513,165671274.0000
2018-07-24,4.8793528500,4.9985691500,4.8708374000,4.9304455500,39982874,231850425.0000
2018-07-25,4.9134146500,4.9304455500,4.8708374000,4.8878683000,17492381,100550925.0000
2018-07-26,4.8963837500,4.9389610000,4.8793528500,4.9048992000,16709420,96232162.0000
2018-07-27,4.9048992000,4.9304455500,4.8623219500,4.8708374000,13499546,77555717.0000
2018-07-30,4.8793528500,4.9559919000,4.8452910500,4.9134146500,20780402,119945828.0000
2018-07-31,4.8793528500,4.9219301000,4.8708374000,4.8878683000,12068390,69311267.0000
2018-08-01,4.8878683000,4.9304455500,4.8112292500,4.8197447000,18027459,103246425.0000
2018-08-02,4.8197447000,4.8282601500,4.6579511500,4.7090438500,22974838,127439808.0000
2018-08-03,4.7175593000,4.7345902000,4.6834975000,4.6834975000,9641901,53311524.0000
2018-08-06,4.6834975000,4.7090438500,4.6238893500,4.6494357000,14436652,79077081.0000
2018-08-07,4.6579511500,4.7431056500,4.6494357000,4.7431056500,14539769,80304487.0000
2018-08-08,4.7431056500,4.8963837500,4.7260747500,4.8197447000,34903894,197860628.0000
2018-08-09,4.7771674500,4.8793528500,4.7771674500,4.8538065000,19842738,112787262.0000
2018-08-10,4.8878683000,4.9219301000,4.8452910500,4.8793528500,18326784,105044399.0000
2018-08-13,4.8367756000,4.8963837500,4.8112292500,4.8878683000,13101066,74771175.0000
2018-08-14,4.8878683000,4.9900537000,4.8708374000,4.9815382500,37391236,217816809.0000
2018-08-15,4.9730228000,4.9900537000,4.9304455500,4.9559919000,19544879,113874470.0000
2018-08-16,4.9389610000,4.9559919000,4.8793528500,4.9304455500,17951104,103782575.0000
2018-08-17,4.9304455500,4.9730228000,4.8708374000,4.9134146500,15801003,91362731.0000
2018-08-20,4.9048992000,4.9815382500,4.8538065000,4.9815382500,20760691,120211612.0000
2018-08-21,4.9730228000,5.0070846000,4.9474764500,4.9645073500,16414122,95806054.0000
2018-08-22,4.9645073500,4.9730228000,4.9048992000,4.9645073500,10464748,60693435.0000
2018-08-23,4.9559919000,4.9730228000,4.8878683000,4.9389610000,11664900,67604133.0000
2018-08-24,4.9134146500,4.9474764500,4.8878683000,4.9048992000,9060200,52307742.0000
2018-08-27,4.9219301000,5.0752082000,4.9219301000,5.0752082000,29781017,175127318.0000
2018-08-28,5.0837236500,5.0922391000,5.0326309500,5.0496618500,14431046,85649788.0000
2018-08-29,5.0326309500,5.0666927500,4.9900537000,5.0070846000,12544400,74066086.0000
2018-08-30,5.0070846000,5.0411464000,4.9559919000,4.9730228000,10815566,63359802.0000
2018-08-31,4.9730228000,5.0411464000,4.9304455500,4.9815382500,21947439,128342947.0000
2018-09-03,4.9645073500,5.0070846000,4.9219301000,4.9645073500,11137046,64817670.0000
2018-09-04,4.9645073500,5.0581773000,4.9474764500,5.0496618500,13739806,80971794.0000
2018-09-05,5.0411464000,5.0411464000,4.9559919000,4.9730228000,10367500,60716425.0000
2018-09-06,4.9474764500,4.9815382500,4.8878683000,4.8878683000,13525497,78236557.0000
2018-09-07,4.8708374000,4.9304455500,4.8538065000,4.9219301000,10249125,58948564.0000
2018-09-10,4.9048992000,4.9048992000,4.8623219500,4.8623219500,6784467,38878719.0000
2018-09-11,4.8538065000,4.9134146500,4.8452910500,4.8793528500,7520823,43055480.0000
2018-09-12,4.8793528500,4.9219301000,4.8623219500,4.8878683000,6899790,39640505.0000
2018-09-13,4.8878683000,4.9304455500,4.8878683000,4.9304455500,6196750,35731490.0000
2018-09-14,4.9219301000,4.9304455500,4.8878683000,4.9048992000,6693387,38533694.0000
2018-09-17,4.8708374000,4.8963837500,4.8538065000,4.8708374000,6112148,34969716.0000
2018-09-18,4.8623219500,4.9645073500,4.8538065000,4.9474764500,10810705,62415367.0000
2018-09-19,4.9304455500,5.0411464000,4.9134146500,4.9900537000,18733243,109851476.0000
2018-09-20,4.9815382500,4.9985691500,4.9474764500,4.9900537000,11235726,65564040.0000
2018-09-21,5.0241155000,5.1263009000,5.0241155000,5.1092700000,37953998,226881495.0000
2018-09-25,5.0922391000,5.1518472500,5.0666927500,5.1348163500,20114210,120686414.0000
2018-09-26,5.1092700000,5.1944245000,5.1092700000,5.1177854500,25542653,154419342.0000
2018-09-27,5.1263009000,5.1688781500,5.1007545500,5.1177854500,16082862,96862323.0000
2018-09-28,5.1348163500,5.1433318000,5.1092700000,5.1177854500,12375175,74513106.0000
2018-10-08,5.0922391000,5.0922391000,5.0070846000,5.0156000500,17312562,102778676.0000
2018-10-09,5.0326309500,5.0837236500,5.0156000500,5.0326309500,14685682,87028351.0000
2018-10-10,5.0326309500,5.0666927500,5.0326309500,5.0496618500,9516905,56447713.0000
2018-10-11,4.9815382500,4.9985691500,4.7005284000,4.7686520000,31798565,181170327.0000
2018-10-12,4.7345902000,4.7771674500,4.5472503000,4.7005284000,22734825,124743180.0000
2018-10-15,4.6749820500,4.7175593000,4.5983430000,4.6153739000,15414013,84281869.0000
2018-10-16,4.6153739000,4.6749820500,4.5983430000,4.6068584500,12345604,67069950.0000
2018-10-17,4.6494357000,4.6920129500,4.5983430000,4.6409202500,14333525,78403109.0000
2018-10-18,4.6664666000,4.6664666000,4.4791267000,4.4961576000,19930612,106520767.0000
2018-10-19,4.4280340000,4.6068584500,4.4195185500,4.6068584500,16072681,85406876.0000
2018-10-22,4.6238893500,4.8367756000,4.6238893500,4.7431056500,30798227,171456916.0000
2018-10-23,4.7431056500,4.7941983500,4.6494357000,4.6749820500,17138320,94807225.0000
2018-10-24,4.6579511500,4.7345902000,4.6494357000,4.6834975000,8935416,49308036.0000
2018-10-25,4.5983430000,4.6920129500,4.5387348500,4.6834975000,13936787,75280656.0000
2018-10-26,4.6579511500,4.7005284000,4.6238893500,4.6579511500,11827744,64706365.0000
2018-10-29,4.6409202500,4.6494357000,4.5387348500,4.5727966500,13752711,73924217.0000
2018-10-30,4.5727966500,4.5813121000,4.5046730500,4.5557657500,21118682,112812484.0000
2018-10-31,4.5642812000,4.8197447000,4.5472503000,4.7431056500,45496266,251497728.0000
2018-11-01,4.7431056500,4.8367756000,4.6834975000,4.7090438500,40041134,223469186.0000
2018-11-02,4.7431056500,4.8027138000,4.7005284000,4.8027138000,33389915,186183675.0000
2018-11-05,4.7856829000,4.7941983500,4.7090438500,4.7431056500,22680702,126457144.0000
2018-11-06,4.7686520000,4.7856829000,4.7260747500,4.7771674500,17796990,99393369.0000
2018-11-07,4.7771674500,4.7941983500,4.7345902000,4.7516211000,17056576,95233315.0000
2018-11-08,4.8027138000,4.8027138000,4.7260747500,4.7260747500,12420262,69288086.0000
2018-11-09,4.7175593000,4.7345902000,4.6494357000,4.6664666000,11690006,64462582.0000
2018-11-12,4.6664666000,4.7260747500,4.6409202500,4.7175593000,18747053,103160919.0000
2018-11-13,4.6834975000,4.7516211000,4.6664666000,4.7431056500,28922502,160508412.0000
2018-11-14,4.7345902000,4.7516211000,4.7005284000,4.7260747500,17688039,98301255.0000
2018-11-15,4.7175593000,4.7771674500,4.7090438500,4.7686520000,23629578,131801643.0000
2018-11-16,4.7686520000,4.8027138000,4.7345902000,4.7601365500,21739303,121647156.0000
2018-11-19,4.7686520000,4.7941983500,4.7260747500,4.7856829000,23557921,131661461.0000
2018-11-20,4.7601365500,4.7941983500,4.6834975000,4.6834975000,24863415,138413809.0000
2018-11-21,4.6409202500,4.6920129500,4.6324048000,4.6749820500,14947417,81725568.0000
2018-11-22,4.6749820500,4.6920129500,4.6579511500,4.6749820500,8391578,46064079.0000
2018-11-23,4.6834975000,4.6834975000,4.5387348500,4.5387348500,20859060,112433262.0000
2018-11-26,4.5387348500,4.5557657500,4.5131885000,4.5302194000,9765326,52015332.0000
2018-11-27,4.5472503000,4.5557657500,4.5046730500,4.5131885000,10173887,54127644.0000
2018-11-28,4.5217039500,4.5302194000,4.4706112500,4.5217039500,15798247,83646042.0000
2018-11-29,4.5387348500,4.6324048000,4.5131885000,4.5131885000,25956048,139279586.0000
2018-11-30,4.5046730500,4.5472503000,4.4706112500,4.5302194000,22252113,117709941.0000
2018-12-03,4.5983430000,4.6238893500,4.5642812000,4.5813121000,29331043,158096747.0000
2018-12-04,4.5898275500,4.6068584500,4.5727966500,4.6068584500,12968864,69894921.0000
2018-12-05,4.5557657500,4.5813121000,4.5302194000,4.5727966500,11032089,59113600.0000
2018-12-06,4.5557657500,4.5642812000,4.5217039500,4.5217039500,9187843,48979534.0000
2018-12-07,4.5302194000,4.5472503000,4.5046730500,4.5302194000,10064843,53426192.0000
2018-12-10,4.5046730500,4.5217039500,4.4961576000,4.5046730500,8594400,45473471.0000
2018-12-11,4.5046730500,4.5302194000,4.4961576000,4.5131885000,7237500,38344806.0000
2018-12-12,4.5217039500,4.5472503000,4.5046730500,4.5131885000,11905909,63245539.0000
2018-12-13,4.5217039500,4.5898275500,4.5131885000,4.5727966500,23051049,123646892.0000
2018-12-14,4.5727966500,4.5898275500,4.5387348500,4.5387348500,15290549,81903770.0000
2018-12-17,4.5472503000,4.6068584500,4.5302194000,4.5813121000,20607407,110734782.0000
2018-12-18,4.5557657500,4.5813121000,4.4876421500,4.4961576000,18464533,98040175.0000
2018-12-19,4.5046730500,4.5217039500,4.4706112500,4.4706112500,9736214,51399054.0000
2018-12-20,4.4535803500,4.4961576000,4.4535803500,4.4876421500,10032545,52788505.0000
2018-12-21,4.4706112500,4.4876421500,4.4535803500,4.4706112500,8700838,45673794.0000
2018-12-24,4.4876421500,4.5983430000,4.4791267000,4.5131885000,36655178,195372910.0000
2018-12-25,4.4876421500,4.5131885000,4.4535803500,4.4876421500,15234073,80093419.0000
2018-12-26,4.4791267000,4.5046730500,4.4535803500,4.4706112500,9399434,49398167.0000
2018-12-27,4.5131885000,4.5472503000,4.4706112500,4.4791267000,13652761,72072736.0000
2018-12-28,4.4706112500,4.5131885000,4.4535803500,4.4876421500,14452047,76173012.0000
2019-01-02,4.4961576000,4.5046730500,4.4450649000,4.4876421500,12296100,64629419.0000
2019-01-03,4.4961576000,4.5217039500,4.4706112500,4.4961576000,10863706,57353217.0000
2019-01-04,4.4706112500,4.5557657500,4.4450649000,4.5387348500,22144006,117728528.0000
2019-01-07,4.5472503000,4.6324048000,4.5302194000,4.6324048000,34577277,186227660.0000
2019-01-08,4.6153739000,4.6494357000,4.5813121000,4.6153739000,19447823,105210723.0000
2019-01-09,4.6153739000,4.6494357000,4.5898275500,4.5898275500,21693375,117843379.0000
2019-01-10,4.5898275500,4.6153739000,4.5727966500,4.5813121000,15515259,83661168.0000
2019-01-11,4.5813121000,4.6068584500,4.5642812000,4.5813121000,13260757,71312716.0000
2019-01-14,4.5898275500,4.5898275500,4.5387348500,4.5557657500,15388406,82402054.0000
2019-01-15,4.5557657500,4.5813121000,4.5472503000,4.5813121000,13636900,73098189.0000
2019-01-16,4.5727966500,4.5983430000,4.5387348500,4.5642812000,17710974,94778351.0000
2019-01-17,4.5642812000,4.5727966500,4.5217039500,4.5302194000,15608595,83222156.0000
2019-01-18,4.5472503000,4.5642812000,4.5217039500,4.5642812000,18487787,98754573.0000
2019-01-21,4.5642812000,4.5898275500,4.5472503000,4.5557657500,25547307,137044008.0000
2019-01-22,4.5472503000,4.5557657500,4.5131885000,4.5302194000,20966296,111525956.0000
2019-01-23,4.5131885000,4.5302194000,4.4961576000,4.5046730500,12740125,67463040.0000
2019-01-24,4.4961576000,4.5302194000,4.4961576000,4.5217039500,15359628,81416753.0000
2019-01-25,4.5131885000,4.5302194000,4.5046730500,4.5131885000,13915467,73801963.0000
2019-01-28,4.5302194000,4.6153739000,4.5302194000,4.5813121000,38902604,209421099.0000
2019-01-29,4.5727966500,4.6068584500,4.5131885000,4.5813121000,25635017,137342530.0000
2019-01-30,4.5813121000,4.5813121000,4.5472503000,4.5813121000,16147099,86586372.0000
2019-01-31,4.5898275500,4.6409202500,4.5642812000,4.5898275500,36834690,199379795.0000
2019-02-01,4.5898275500,4.6238893500,4.5642812000,4.6238893500,25562746,137858783.0000
2019-02-11,4.6238893500,4.6834975000,4.6068584500,4.6749820500,32879709,179579465.0000
2019-02-12,4.6749820500,4.6920129500,4.6579511500,4.6749820500,26459965,145195764.0000
2019-02-13,4.6749820500,4.7771674500,4.6664666000,4.7516211000,47734686,264722122.0000
2019-02-14,4.7516211000,4.7856829000,4.7175593000,4.7601365500,35833946,199887842.0000
2019-02-15,4.7516211000,4.7601365500,4.7090438500,4.7175593000,32003873,177855341.0000
2019-02-18,4.7175593000,4.8197447000,4.7175593000,4.8027138000,37968133,212893707.0000
2019-02-19,4.8027138000,4.8367756000,4.7175593000,4.7601365500,42320418,237608135.0000
2019-02-20,4.7516211000,4.7771674500,4.7005284000,4.7431056500,30310159,168356279.0000
2019-02-21,4.7431056500,4.7516211000,4.6834975000,4.7005284000,44976531,249205479.0000
2019-02-22,4.6920129500,4.7431056500,4.6579511500,4.7431056500,42824190,235956335.0000
2019-02-25,4.7686520000,5.2029399500,4.7686520000,5.1092700000,145748150,848281010.0000
2019-02-26,5.1518472500,5.3221562500,5.0581773000,5.1773936000,134018170,818662109.0000
2019-02-27,5.1773936000,5.2370017500,5.1177854500,5.1688781500,59088995,358590526.0000
2019-02-28,5.1518472500,5.1859090500,5.0752082000,5.1007545500,49197405,296454736.0000
2019-03-01,5.1263009000,5.1603627000,5.0837236500,5.1603627000,53047189,318992137.0000
2019-03-04,5.1944245000,5.2795790000,5.1603627000,5.1859090500,78058394,478799224.0000
2019-03-05,5.1603627000,5.2625481000,5.1433318000,5.2540326500,55469831,338943805.0000
2019-03-06,5.2625481000,5.5946506500,5.2199708500,5.5094961500,136284730,869385578.0000
2019-03-07,5.4754343500,5.5094961500,5.3477026000,5.4158262000,84746346,540849317.0000
2019-03-08,5.3306717000,5.3391871500,5.1092700000,5.1348163500,86118204,529158847.0000
2019-03-11,5.1433318000,5.2710635500,5.1433318000,5.2540326500,52117785,318209630.0000
2019-03-12,5.2710635500,5.3817644000,5.2370017500,5.2795790000,77134895,480159412.0000
2019-03-13,5.2710635500,5.2710635500,5.1348163500,5.1518472500,58330963,355188815.0000
2019-03-14,5.1518472500,5.1859090500,5.0241155000,5.0581773000,52935652,317122662.0000
2019-03-15,5.0752082000,5.1518472500,5.0752082000,5.1177854500,38082991,228626051.0000
2019-03-18,5.1433318000,5.2199708500,5.1007545500,5.2114554000,50556814,306917275.0000
2019-03-19,5.5350425000,5.7308978500,5.3051253500,5.3647335000,232678988,1500559495.0000
2019-03-20,5.3051253500,5.3391871500,5.2370017500,5.2966099000,88053172,546003115.0000
2019-03-21,5.3051253500,5.3647335000,5.2625481000,5.3221562500,80682313,502985723.0000
2019-03-22,5.3221562500,5.3221562500,5.2455172000,5.3051253500,46532490,288778641.0000
2019-03-25,5.2370017500,5.3391871500,5.2114554000,5.2540326500,60083597,372896525.0000
2019-03-26,5.2795790000,5.2795790000,5.1263009000,5.1348163500,54988179,335262771.0000
2019-03-27,5.1433318000,5.1688781500,5.0837236500,5.1092700000,36282800,217710099.0000
2019-03-28,5.0922391000,5.1177854500,5.0326309500,5.0326309500,31804080,189253365.0000
2019-03-29,5.0326309500,5.1518472500,5.0326309500,5.1518472500,41410232,248184539.0000
2019-04-01,5.1944245000,5.5861352000,5.1688781500,5.4413725500,145518440,921171872.0000
2019-04-02,5.4839498000,5.5861352000,5.3987953000,5.4584034500,135283202,872508624.0000
2019-04-03,5.4073107500,5.4669189000,5.3817644000,5.4413725500,72190009,459967048.0000
2019-04-04,5.5009807000,5.5265270500,5.3902798500,5.4328571000,67560912,432680674.0000
2019-04-08,5.4669189000,5.5265270500,5.3732489500,5.3987953000,78897294,505004402.0000
2019-04-09,5.4073107500,5.4243416500,5.3391871500,5.4158262000,45789457,289501284.0000
2019-04-10,5.3817644000,5.4158262000,5.3391871500,5.3902798500,42128137,265840217.0000
2019-04-11,5.4839498000,5.5180116000,5.3647335000,5.3902798500,69792560,445321047.0000
2019-04-12,5.3902798500,5.4413725500,5.3647335000,5.4158262000,50833847,322421843.0000
2019-04-15,5.4158262000,5.4413725500,5.3136408000,5.3221562500,68520245,434721638.0000
2019-04-16,5.2966099000,5.3647335000,5.2029399500,5.3647335000,54085338,335552361.0000
2019-04-17,5.3477026000,5.3817644000,5.3221562500,5.3647335000,39264085,246904286.0000
2019-04-18,5.3562180500,5.4243416500,5.3051253500,5.3987953000,44775861,282647701.0000
2019-04-19,5.3902798500,5.3987953000,5.3136408000,5.3732489500,32367859,203647691.0000
2019-04-22,5.3817644000,5.3902798500,5.2795790000,5.2880944500,31412881,196700649.0000
2019-04-23,5.2880944500,5.3136408000,5.2029399500,5.2029399500,32373190,199087180.0000
2019-04-24,5.2199708500,5.2370017500,5.1773936000,5.2114554000,26898672,164585409.0000
2019-04-25,5.2029399500,5.2114554000,5.1092700000,5.1177854500,29093744,176311583.0000
2019-04-26,5.1263009000,5.1433318000,5.0070846000,5.0070846000,37579599,224412687.0000
2019-04-29,5.0411464000,5.0581773000,4.9559919000,4.9815382500,27525511,162042654.0000
2019-04-30,4.9645073500,5.0581773000,4.9645073500,5.0496618500,21129663,124851264.0000
2019-05-06,4.9815382500,4.9815382500,4.7005284000,4.8027138000,55627052,315741713.0000
2019-05-07,4.8197447000,4.8538065000,4.7601365500,4.8538065000,31911043,180611881.0000
2019-05-08,4.7941983500,4.8623219500,4.7601365500,4.7856829000,23304816,131687138.0000
2019-05-09,4.7516211000,4.8027138000,4.7345902000,4.7601365500,16926305,94938293.0000
2019-05-10,4.7856829000,4.8538065000,4.7175593000,4.8452910500,35423123,199908496.0000
2019-05-13,4.8027138000,4.8112292500,4.7686520000,4.7771674500,18481152,103914608.0000
2019-05-14,4.7601365500,4.8452910500,4.7601365500,4.7856829000,22562381,127475193.0000
2019-05-15,4.8027138000,4.8367756000,4.7856829000,4.8282601500,22915332,129546473.0000
2019-05-16,4.8112292500,4.8878683000,4.8112292500,4.8623219500,24174369,137824738.0000
2019-05-17,4.8623219500,4.8708374000,4.7175593000,4.7260747500,27041141,151930430.0000
2019-05-20,4.7175593000,4.7516211000,4.6834975000,4.7090438500,18806354,103896629.0000
2019-05-21,4.7005284000,4.7941983500,4.7005284000,4.7941983500,21596859,120770435.0000
2019-05-22,4.7856829000,4.8793528500,4.7601365500,4.8367756000,29903677,169950217.0000
2019-05-23,4.8027138000,4.8708374000,4.7856829000,4.8112292500,16428861,93163132.0000
2019-05-24,4.8112292500,4.8452910500,4.7771674500,4.7856829000,12304300,69326518.0000
2019-05-27,4.7941983500,4.8708374000,4.7771674500,4.8623219500,17162383,97497365.0000
2019-05-28,4.8538065000,4.8538065000,4.7856829000,4.8538065000,47853316,271256187.0000
2019-05-29,4.8112292500,4.8197447000,4.7771674500,4.7856829000,29370192,165330305.0000
2019-05-30,4.7771674500,4.7771674500,4.7005284000,4.7175593000,47763038,265075839.0000
2019-05-31,4.7175593000,4.7345902000,4.6834975000,4.7005284000,35420176,195807270.0000
2019-06-03,4.7090438500,4.7175593000,4.6324048000,4.6664666000,40634526,222724322.0000
2019-06-04,4.6579511500,4.6579511500,4.5642812000,4.5983430000,39478614,213095567.0000
2019-06-05,4.6068584500,4.6324048000,4.5727966500,4.6153739000,33543499,181396850.0000
2019-06-06,4.6068584500,4.7005284000,4.5727966500,4.6324048000,41917674,227814417.0000
2019-06-10,4.6238893500,4.6409202500,4.5727966500,4.6153739000,28639113,154890611.0000
2019-06-11,4.6153739000,4.7175593000,4.6153739000,4.7175593000,49417800,271638713.0000
2019-06-12,4.7090438500,4.7175593000,4.6579511500,4.6834975000,30373539,167093788.0000
2019-06-13,4.6664666000,4.7175593000,4.6409202500,4.6749820500,22625248,124177281.0000
2019-06-14,4.6834975000,4.7090438500,4.6409202500,4.6409202500,18440550,101082794.0000
2019-06-17,4.6409202500,4.6749820500,4.6153739000,4.6494357000,15393652,84051388.0000
2019-06-18,4.6579511500,4.6579511500,4.6238893500,4.6579511500,13215550,72103730.0000
2019-06-19,4.7175593000,4.7345902000,4.6834975000,4.6920129500,31462654,173971662.0000
2019-06-20,4.6920129500,4.7686520000,4.6834975000,4.7431056500,38090124,211716189.0000
