date,open,high,low,close,volume,amount
2003-11-18,1.9337608500,2.0113596000,1.8965134500,1.9182411000,753863103,4693850007.0000
2003-11-19,1.9120332000,1.9492806000,1.9089292500,1.9368648000,96487383,601303012.0000
2003-11-20,1.9337608500,1.9710082500,1.9213450500,1.9710082500,80413119,504194744.0000
2003-11-21,1.9741122000,2.0268793500,1.9616964000,1.9616964000,83514726,535389773.0000
2003-11-24,1.9616964000,2.0703346500,1.9616964000,2.0641267500,67664675,439502309.0000
2003-11-25,2.0641267500,2.0889583500,2.0361912000,2.0517109500,73092530,486006595.0000
2003-11-26,2.0517109500,2.0889583500,2.0361912000,2.0548149000,30557854,202771302.0000
2003-11-27,2.0548149000,2.0827504500,2.0392951500,2.0672307000,34184475,227201858.0000
2003-11-28,2.0703346500,2.1293097000,2.0703346500,2.1168939000,46420361,315038270.0000
2003-12-01,2.1168939000,2.1789729000,2.1137899500,2.1727650000,60715269,422053736.0000
2003-12-02,2.1789729000,2.1913887000,2.1634531500,2.1727650000,49673663,348166234.0000
2003-12-03,2.1727650000,2.3869375500,2.1696610500,2.2907151000,123634920,899776595.0000
2003-12-04,2.2907151000,2.3496901500,2.2751953500,2.3155467000,80532968,600057588.0000
2003-12-05,2.3186506500,2.3434822500,2.2720914000,2.3186506500,65851201,488630103.0000
2003-12-08,2.3186506500,2.3403783000,2.2814032500,2.2845072000,41100554,305294846.0000
2003-12-09,2.2845072000,2.3496901500,2.2845072000,2.3434822500,53130054,397336339.0000
2003-12-10,2.3527941000,2.4024573000,2.3434822500,2.3993533500,62604522,479721080.0000
2003-12-11,2.4086652000,2.4272889000,2.3248585500,2.3590020000,81716704,623975918.0000
2003-12-12,2.3465862000,2.3652099000,2.3217546000,2.3527941000,36584294,275712415.0000
2003-12-15,2.3527941000,2.3558980500,2.3186506500,2.3310664500,30550542,229670112.0000
2003-12-16,2.3279625000,2.3900415000,2.2969230000,2.3807296500,54410022,410789389.0000
2003-12-17,2.3621059500,2.4148731000,2.3434822500,2.3465862000,48720370,373294964.0000
2003-12-18,2.3372743500,2.4148731000,2.3310664500,2.3993533500,34982281,267809645.0000
2003-12-19,2.4117691500,2.5110955500,2.4086652000,2.4831600000,86725345,685083798.0000
2003-12-22,2.4986797500,2.7004365000,2.4738481500,2.6693970000,95295105,791970326.0000
2003-12-23,2.6693970000,2.7128523000,2.6507733000,2.6973325500,62355811,539230129.0000
2003-12-24,2.6973325500,2.7532036500,2.6725009500,2.7500997000,50427107,438304465.0000
2003-12-25,2.7594115500,2.8090747500,2.7035404500,2.7407878500,59412995,528050103.0000
2003-12-26,2.7407878500,2.7532036500,2.6849167500,2.7066444000,38569083,336355076.0000
2003-12-29,2.6942286000,2.7221641500,2.6662930500,2.6756049000,32623334,282820470.0000
2003-12-30,2.6756049000,2.8090747500,2.6756049000,2.7904510500,69945314,624765236.0000
2003-12-31,2.8090747500,2.8152826500,2.6880207000,2.6942286000,50752639,448534168.0000
2004-01-02,2.7035404500,2.7935550000,2.6942286000,2.7407878500,37709688,333953426.0000
2004-01-05,2.7345799500,2.8835695500,2.7128523000,2.8556340000,82084105,746490917.0000
2004-01-06,2.8618419000,2.8742577000,2.7718273500,2.8152826500,88712116,804496856.0000
2004-01-07,2.8152826500,2.9642722500,2.7842431500,2.8742577000,90452548,839939743.0000
2004-01-08,2.8711537500,2.9084011500,2.8276984500,2.8680498000,43007348,396610043.0000
2004-01-09,2.8680498000,2.9021932500,2.7500997000,2.7656194500,60537381,549535584.0000
2004-01-12,2.7563076000,2.8432182000,2.6942286000,2.8339063500,66829066,598502664.0000
2004-01-13,2.8401142500,2.8401142500,2.7283720500,2.7532036500,45907320,411131288.0000
2004-01-14,2.7469957500,2.7687234000,2.6973325500,2.7252681000,28824540,253404170.0000
2004-01-15,2.7221641500,2.7625155000,2.6631891000,2.6725009500,41954580,364488249.0000
2004-01-16,2.6756049000,2.7687234000,2.6756049000,2.7376839000,41367966,363682239.0000
2004-01-29,2.7407878500,2.7780352500,2.7190602000,2.7656194500,21044688,186076076.0000
2004-01-30,2.7656194500,2.7997629000,2.7004365000,2.7128523000,32595507,289238771.0000
2004-02-02,2.9828959500,2.9828959500,2.7625155000,2.8059708000,99835968,912461881.0000
2004-02-03,2.8059708000,2.8680498000,2.7811392000,2.8556340000,38943150,356039026.0000
2004-02-04,2.8587379500,3.0884302500,2.8587379500,3.0418710000,94118764,905155254.0000
2004-02-05,3.0418710000,3.0853263000,2.9984157000,3.0573907500,41389287,405781482.0000
2004-02-06,3.0573907500,3.0604947000,2.9891038500,3.0201433500,33573141,327012955.0000
2004-02-09,3.0294552000,3.0884302500,3.0108315000,3.0325591500,28180910,277047910.0000
2004-02-10,3.0325591500,3.0480789000,2.9425446000,2.9611683000,34964524,335705047.0000
2004-02-11,2.9611683000,2.9797920000,2.8959853500,2.9301288000,37963693,358030302.0000
2004-02-12,2.9642722500,2.9735841000,2.7625155000,2.7687234000,73026053,665299018.0000
2004-02-13,2.7625155000,2.8183866000,2.7469957500,2.7780352500,37122371,332319056.0000
2004-02-16,2.7811392000,2.8370103000,2.7780352500,2.8370103000,33429351,302272855.0000
2004-02-17,2.8463221500,2.8556340000,2.7811392000,2.7935550000,47690942,433284421.0000
2004-02-18,2.7935550000,2.8183866000,2.7656194500,2.8059708000,27925117,251818082.0000
2004-02-19,2.8059708000,2.8587379500,2.7935550000,2.8339063500,51395038,468882735.0000
2004-02-20,2.8339063500,2.8463221500,2.8090747500,2.8245945000,21038314,191666349.0000
2004-02-23,2.8276984500,2.8401142500,2.7066444000,2.7159562500,35458400,315331246.0000
2004-02-24,2.7004365000,2.7469957500,2.6725009500,2.7221641500,29280401,255554944.0000
2004-02-25,2.7221641500,2.7966589500,2.7035404500,2.7221641500,19574663,173421156.0000
2004-02-26,2.7221641500,2.7749313000,2.6818128000,2.7687234000,25823242,227582280.0000
2004-02-27,2.7904510500,2.8152826500,2.7625155000,2.7904510500,21895110,196919555.0000
2004-03-01,2.7873471000,2.7904510500,2.7128523000,2.7594115500,19291123,170456940.0000
2004-03-02,2.7687234000,2.7997629000,2.7283720500,2.7407878500,18607398,165461771.0000
2004-03-03,2.7438918000,2.7780352500,2.6693970000,2.6973325500,23755499,207739107.0000
2004-03-04,2.6880207000,2.7128523000,2.6352535500,2.6600851500,27046919,232197905.0000
2004-03-05,2.6600851500,2.7004365000,2.6352535500,2.6538772500,17186536,147444421.0000
2004-03-08,2.6538772500,2.6725009500,2.6321496000,2.6352535500,14198038,121125416.0000
2004-03-09,2.6414614500,2.7128523000,2.6352535500,2.6662930500,23094768,199466645.0000
2004-03-10,2.6756049000,2.7935550000,2.6756049000,2.7904510500,48307505,428078113.0000
2004-03-11,2.7904510500,2.8152826500,2.7656194500,2.7873471000,34019181,306170335.0000
2004-03-12,2.7873471000,2.8152826500,2.7687234000,2.7935550000,22138805,199469698.0000
2004-03-15,2.7935550000,2.8866735000,2.7873471000,2.8525300500,41299024,379711023.0000
2004-03-16,2.8680498000,2.9239209000,2.8494261000,2.8649458500,36584088,339703631.0000
2004-03-17,2.8711537500,2.8866735000,2.8276984500,2.8649458500,18174481,167179759.0000
2004-03-18,2.8649458500,2.8928814000,2.8276984500,2.8308024000,23897293,220294502.0000
2004-03-19,2.8183866000,2.8866735000,2.8028668500,2.8804656000,17853076,163644920.0000
2004-03-22,2.8742577000,2.9021932500,2.8463221500,2.8556340000,15176842,140110911.0000
2004-03-23,2.8525300500,2.8556340000,2.7966589500,2.8028668500,15300401,138601697.0000
2004-03-24,2.7935550000,2.8245945000,2.7842431500,2.7935550000,10058420,90723651.0000
2004-03-25,2.7873471000,2.8121787000,2.7532036500,2.7687234000,13141468,117492942.0000
2004-03-26,2.7594115500,2.7718273500,2.7345799500,2.7625155000,10777752,95582278.0000
2004-03-29,2.7625155000,2.8152826500,2.7500997000,2.7935550000,11477529,103024015.0000
2004-03-30,2.7935550000,2.8183866000,2.7594115500,2.7625155000,9008942,80676254.0000
2004-03-31,2.7780352500,2.8463221500,2.7625155000,2.7935550000,18081255,163748074.0000
2004-04-01,2.8059708000,2.8804656000,2.7904510500,2.8680498000,27606980,253570961.0000
2004-04-02,2.8742577000,2.9394406500,2.8649458500,2.9052972000,39144879,366959498.0000
2004-04-05,2.9084011500,2.9270248500,2.8432182000,2.8525300500,22119351,205196649.0000
2004-04-06,2.8494261000,2.8773616500,2.8308024000,2.8742577000,15118431,139134608.0000
2004-04-07,2.8804656000,2.9146090500,2.8401142500,2.8401142500,19547408,181063954.0000
2004-04-08,2.8401142500,2.8866735000,2.8370103000,2.8618419000,23086531,212865746.0000
2004-04-09,2.8649458500,2.8835695500,2.7873471000,2.8152826500,22585715,205395378.0000
2004-04-12,2.7904510500,2.8432182000,2.7656194500,2.7935550000,22846734,206533369.0000
2004-04-13,2.7935550000,2.8525300500,2.7811392000,2.8401142500,22232333,202826663.0000
2004-04-14,2.8401142500,2.9363367000,2.8308024000,2.9115051000,49508861,461481723.0000
2004-04-15,2.9177130000,2.9425446000,2.8959853500,2.9115051000,33916390,318983362.0000
2004-04-16,2.9115051000,2.9922078000,2.9084011500,2.9859999000,57184233,545451828.0000
