date,open,high,low,close,volume,amount
2022-05-27,17.1428640000,17.9000071600,14.0357199000,15.2857204000,54783602,1196352055.0000
2022-05-30,15.5714348000,15.7857206000,13.7714340800,13.8857198400,34809172,713143899.0000
2022-05-31,13.6428626000,19.4571506400,13.2857196000,18.7285789200,54204573,1200181445.1100
2022-06-01,18.2142930000,19.9928651400,17.9000071600,19.5357221000,46101532,1217576536.7400
2022-06-02,19.2857220000,25.0714386000,18.7142932000,23.0714378000,46370382,1383867944.6000
2022-06-06,23.9928667400,24.7857242000,22.6428662000,23.7500095000,35342360,1166689989.4700
2022-06-07,23.1642949800,26.1428676000,22.3642946600,25.6285816800,33113987,1128857622.9000
2022-06-08,25.0000100000,25.3571530000,22.3785803800,22.5571518800,31708160,1057185242.8800
2022-06-09,22.4285804000,23.1142949600,20.6285796800,21.0357227000,29063999,878432927.0900
2022-06-10,20.7857226000,21.1857227600,20.0928651800,20.2500081000,20979914,604728461.6600
2022-06-13,20.2214366600,21.1500084600,19.8642936600,20.6857225600,21214978,608430097.9800
2022-06-14,20.0571508800,20.1428652000,18.0285786400,19.0714362000,22608520,601192571.7800
2022-06-15,19.2000076800,19.8857222400,18.6428646000,18.7857218000,17439822,470010623.7600
2022-06-16,18.7785789400,19.5428649600,18.5857217200,18.7714360800,13207139,352182662.9400
2022-06-17,18.6714360400,19.4642935000,18.1785787000,18.9785790200,14207606,374297572.8100
2022-06-20,19.4500077800,20.0571508800,19.1428648000,19.2571505600,14091085,385880082.9500
2022-06-21,19.1071505000,19.8785793800,19.0428647600,19.2142934000,11518179,312761962.7900
2022-06-22,19.0785790600,19.3571506000,17.5000070000,17.5000070000,16988983,434049482.0400
2022-06-23,17.8428642800,17.8571500000,17.2857212000,17.5642927400,10030369,246513166.7400
2022-06-24,17.8500071400,18.2714358800,17.6142927600,17.6142927600,10364898,260628769.2200
2022-06-27,17.6500070600,18.8857218400,17.4571498400,18.4214359400,13821030,352970117.5600
2022-06-28,18.3571502000,20.2000080800,17.7785785400,19.3214363000,17529974,468602202.4800
2022-06-29,19.2857220000,19.8928651000,18.3642930600,18.4857216800,13516676,361707217.0900
2022-06-30,18.4642931000,18.4928645400,17.5714356000,17.7142928000,13797396,345945761.3800
2022-07-01,17.4857212800,17.9142928800,16.6785781000,16.7928638600,11759988,281876633.3000
2022-07-04,16.6785781000,17.0642925400,16.5928637800,16.8142924400,6967682,163826210.0600
2022-07-05,17.0357211000,17.2428640400,16.3571494000,16.5928637800,8290071,194567037.5400
2022-07-06,16.5142923200,17.1500068600,16.4714351600,16.6857209600,7103312,166981864.8100
2022-07-07,16.7642924200,17.0357211000,16.0714350000,16.1857207600,6868810,157063878.4700
2022-07-08,16.0857207200,16.4000065600,15.9571492400,16.2000064800,4640799,105227893.8900
2022-07-11,16.2071493400,16.2071493400,15.7000062800,15.9357206600,3913518,86889843.0800
2022-07-12,15.9571492400,16.6642923800,15.5928633800,16.0428635600,6397316,144510785.6600
2022-07-13,16.0571492800,16.2142922000,15.6428634000,15.6785777000,4852748,107268600.8800
2022-07-14,15.6142919600,16.2428636400,15.6142919600,15.8357206200,4762188,106238875.1500
2022-07-15,15.8285777600,16.4785780200,15.6785777000,15.9928635400,5656040,127489913.6700
2022-07-18,16.2000064800,16.8000067200,16.0571492800,16.2928636600,6220844,143143060.9400
2022-07-19,16.1857207600,17.5571498800,16.1571493200,17.1571497200,12598030,298158225.4200
2022-07-20,17.1428640000,17.3571498000,16.6357209400,16.7142924000,8577074,203552971.3300
2022-07-21,16.6785781000,17.0428639600,16.5928637800,16.6285780800,5865548,137861104.5400
2022-07-22,16.4571494400,16.9000067600,16.0357207000,16.1428636000,6797325,156165128.1800
2022-07-25,16.0428635600,16.2571493600,15.8071491800,15.8285777600,4052139,90747764.9500
2022-07-26,15.7642920200,15.9857206800,15.6785777000,15.8571492000,3551047,78618098.5300
2022-07-27,15.9571492400,16.4928637400,15.8785777800,16.1714350400,5080968,115401446.8400
2022-07-28,16.2857208000,16.8785781800,16.2857208000,16.7071495400,6863601,160416548.8600
2022-07-29,16.7857210000,17.6928642200,16.5928637800,17.0142925200,10346633,248382588.8500
2022-08-01,16.7857210000,18.1357215400,16.4642923000,17.2857212000,10832780,263774709.1700
2022-08-02,16.6857209600,16.9785782200,16.0428635600,16.4214351400,9254976,213842681.8500
2022-08-03,16.4285780000,17.4428641200,16.4285780000,16.8785781800,9293711,222042073.0500
2022-08-04,16.8571496000,17.2428640400,16.6642923800,17.1428640000,6528072,155102164.0000
2022-08-05,17.3214355000,18.2714358800,17.0785782600,18.1642929800,13236462,329604936.0000
2022-08-08,17.8928643000,18.0285786400,17.4000069600,17.7357213800,8617709,213369298.0000
2022-08-09,17.7857214000,17.8071499800,17.2000068800,17.4142926800,6049591,147273610.0000
2022-08-10,17.3214355000,17.7714356800,17.2000068800,17.5142927200,6109364,149812006.0000
