date,open,high,low,close,volume,amount
2022-03-17,27.1472380000,28.9761045600,24.5039543000,26.7614614600,27289844,1006365040.0000
2022-03-18,25.7898761000,27.1329499800,23.8324173600,24.9325949000,16847367,593465405.2000
2022-03-21,24.5468183600,28.5617519800,24.0324496400,26.4328370000,18261014,661496555.2100
2022-03-22,26.4042609600,27.3401262700,24.9897469800,25.3612355000,10977411,402769870.9500
2022-03-23,25.0468990600,26.2542367500,24.4182261800,24.4325142000,9066187,317447281.9500
2022-03-24,24.0967457300,24.4110821700,22.7179518000,22.8608320000,9631161,315124011.2600
2022-03-25,22.8465439800,23.0894403200,21.6463503000,21.6463503000,6113354,191883235.7800
2022-03-28,21.0748295000,21.8320945600,20.9390933100,21.2891498000,3485402,104315063.1500
2022-03-29,21.4320300000,21.6249182700,20.3747165200,20.5104527100,4290190,125702322.5100
2022-03-30,20.4747326600,20.8247891500,20.1389641900,20.3961485500,4251842,121664839.6700
2022-03-31,20.3604285000,20.9891013800,20.2318363200,20.4818766700,3557482,102150213.0900
2022-04-01,20.3747165200,20.4675886500,19.7817636900,19.7889077000,3535015,99150090.9700
2022-04-06,19.6460275000,20.1818282500,19.4817152700,19.5602993800,2593181,71706701.1100
2022-04-07,19.3959871500,19.7317556200,19.0673626900,19.0673626900,2415599,65320765.5500
2022-04-08,19.1388027900,19.1816668500,18.4958418900,18.5815700100,2772863,72807065.3800
2022-04-11,18.5744260000,18.7673142700,18.0171932200,18.0243372300,2157943,55484030.1400
2022-04-12,18.0457692600,18.2172255000,17.7457208400,18.1457854000,1845868,46553686.7200
2022-04-13,18.0814893100,19.6388834900,18.0814893100,18.6458661000,3731303,99415845.4100
2022-04-14,18.6458661000,18.7315942200,17.9886171800,18.0600572800,2601600,66785842.3500
2022-04-15,17.8957450500,17.9886171800,16.9313037000,17.1099039500,3063249,74085266.2700
2022-04-18,17.3956643500,17.8957450500,17.1027599400,17.7171448000,2183845,53677352.7200
2022-04-19,17.7028567800,18.0386252500,17.5885526200,17.8886010400,1735810,43260958.5500
2022-04-20,17.8814570300,18.6887301600,17.7457208400,18.1029213400,3068733,78989690.2800
2022-04-21,17.9743291600,18.6958741700,17.8671690100,17.9600411400,2713998,69650446.6400
2022-04-22,18.0029052000,18.2743775800,17.2742161800,17.9528971300,2302452,57455864.4600
2022-04-25,17.6814247500,17.6957127700,15.4382056100,15.4810696700,3264916,75551996.3600
2022-04-26,15.4667816500,15.9668623500,14.8095327300,14.8166767400,1967164,42242268.0000
2022-04-27,14.6809405500,15.6953899700,14.5094843100,15.6025178400,2370067,50512976.0800
2022-04-28,15.5739418000,15.8239821500,14.8666848100,15.0238530300,1690070,36126485.2000
2022-04-29,15.4024855600,16.6812633500,15.1453012000,16.3169188400,2489117,55575627.8900
2022-05-05,15.9811503700,17.3813763300,15.9811503700,17.1742000400,3161593,74197924.7200
2022-05-06,16.6241112700,17.9814731700,16.6241112700,17.5028245000,2641432,64675518.1100
2022-05-09,17.4885364800,17.9528971300,17.2885042000,17.2956482100,1682635,41419490.4800
2022-05-10,17.0956159300,18.6101460500,17.0956159300,18.0386252500,2575137,65311395.7000
2022-05-11,18.0672012900,18.8530423900,17.9671851500,17.9671851500,2696999,69531315.2400
2022-05-12,17.8671690100,18.6815861500,17.8600250000,18.5101299100,1912729,49276771.0000
2022-05-13,18.5101299100,18.7030181800,18.1386413900,18.4029697600,1269870,32650490.6200
2022-05-16,18.5387059500,18.5744260000,17.9528971300,18.1672174300,1636512,41965569.2800
2022-05-17,18.0743453000,18.2815215900,17.5742646000,17.7600088600,1770144,44183514.7100
2022-05-18,17.7457208400,18.6815861500,17.7457208400,17.9314651000,1869735,47917773.8300
2022-05-19,17.5028245000,18.2886656000,17.4385284100,18.1243533700,1513045,38254142.2400
2022-05-20,18.2886656000,18.3243856500,17.6171286600,17.9171770800,1995954,49838104.5000
2022-05-23,17.9171770800,18.3886817400,17.8743130200,18.1314973800,1320658,33580038.3900
2022-05-24,18.0743453000,18.1314973800,16.2883428000,16.4597990400,3369919,80548619.4000
2022-05-25,16.5669591900,16.5812472100,16.0811665100,16.4597990400,1425628,32697014.8400
2022-05-26,16.5383831500,16.5669591900,16.0597344800,16.5026631000,1044277,23898257.0800
2022-05-27,16.7384154300,16.8169995400,16.0740225000,16.3597829000,1384841,31950749.4300
2022-05-30,16.3597829000,16.7098393900,16.1811826500,16.5383831500,1423158,32835199.6500
2022-05-31,16.5455271600,19.7031795800,16.2240467100,19.3031150200,6745534,174412927.5700
2022-06-01,19.0030666000,19.6031634400,18.7744582800,19.1316587800,4601169,123074278.5800
2022-06-02,18.8959064500,21.1105495500,18.7887463000,20.2532683500,7865050,220686574.7500
2022-06-06,21.1319815800,23.0037122000,20.6390448900,21.4320300000,8757532,266273101.4400
2022-06-07,20.7247730100,22.0749909000,20.4890206800,21.2820057900,5843861,173324698.5500
2022-06-08,21.2034216800,21.5606221800,20.2175483000,20.6247568700,4510351,131337024.7100
2022-06-09,20.7890691000,20.8462211800,19.5031473000,19.6174514600,2616866,73120639.1200
2022-06-10,19.5102913100,20.1175321600,19.4817152700,19.7031795800,2392009,66421791.4100
2022-06-13,19.4888592800,20.8462211800,19.3602671000,20.0818121100,2788718,78595389.0300
2022-06-14,19.7246116100,20.9462373200,19.3959871500,20.0746681000,2974896,83733296.2600
2022-06-15,20.1389641900,20.6604769200,19.7174676000,19.7746196800,2825188,79659736.3900
2022-06-16,19.7746196800,20.4175805800,19.7031795800,19.9460759200,2290358,64245439.2200
2022-06-17,19.6460275000,20.1746842400,19.3674111100,19.7246116100,2176538,60134571.7400
2022-06-20,19.7603316600,20.4247245900,19.7317556200,19.9746519600,1790131,50181853.9000
2022-06-21,20.0032280000,20.8247891500,19.7889077000,20.1461082000,2986014,84703394.4400
2022-06-22,19.9960839900,20.0032280000,19.0387866500,19.0387866500,2614081,71539416.8500
2022-06-23,18.9530585300,19.6317394800,18.9530585300,19.5388673500,1926198,52290947.3300
2022-06-24,19.7103235900,20.3175644400,19.5745874000,20.0175160200,1842196,51477104.3800
2022-06-27,20.0032280000,20.2889884000,19.5674433900,19.7960517100,2206434,61416969.1200
2022-06-28,19.8960678500,20.2889884000,19.2030988800,20.1889722600,3040292,84647430.2900
2022-06-29,19.9532199300,21.4034539600,19.8031957200,20.2175483000,4366916,126081815.4000
2022-06-30,20.2747003800,20.5604607800,19.9960839900,20.2889884000,2744775,77993781.3900
2022-07-01,20.1675402300,20.2889884000,19.2459629400,19.2459629400,3601329,98664701.9000
2022-07-04,19.1245147700,19.3245470500,18.7887463000,19.3245470500,1402895,37507809.6900
2022-07-05,19.2888270000,19.4031311600,18.6172900600,18.7744582800,1883053,49842562.7000
2022-07-06,18.7101621900,19.3031150200,18.7101621900,18.9459145200,1400244,37286913.3800
2022-07-07,19.1245147700,19.5531553700,18.8173223400,18.8387543700,1582357,42263926.3700
2022-07-08,18.7030181800,19.6603155200,18.7030181800,19.2173869000,2187469,59138856.9900
2022-07-11,19.0459306600,19.0745067000,18.3815377300,18.5601379800,1914558,50021036.4500
2022-07-12,18.4458338200,18.5244179300,17.7600088600,17.7600088600,1693656,42687866.8300
2022-07-13,17.8314489600,17.9314651000,17.3170802400,17.5171125200,1293312,31739991.2700
2022-07-14,17.4385284100,17.8743130200,17.3599443000,17.6028406400,933805,23106786.7100
2022-07-15,17.7028567800,17.9600411400,17.2670721700,17.5885526200,1149534,28498110.4900
2022-07-18,17.5171125200,18.0672012900,17.5171125200,17.8600250000,916144,22937450.3900
2022-07-19,17.8314489600,21.2891498000,17.8314489600,20.7533490500,6829459,190360654.0000
2022-07-20,20.4390126100,21.3391578700,20.2889884000,21.2177097000,5013630,146713950.9400
2022-07-21,21.2248537100,21.7392224300,20.8605092000,20.9033732600,3706004,110477549.5600
2022-07-22,21.2534297500,21.3391578700,20.0032280000,20.6319008800,3614559,103528943.1800
2022-07-25,20.6604769200,21.4891820800,20.2389803300,21.1819896500,4276319,125232078.0000
2022-07-26,21.0319654400,21.4105979700,20.5747488000,21.2248537100,2740815,80676455.7400
2022-07-27,21.4320300000,22.6107916500,21.2177097000,22.2250151100,5264777,162809112.8900
2022-07-28,22.0035508000,22.7751038800,22.0035508000,22.1750070400,4016861,126129373.5700
2022-07-29,22.5607835800,23.0465762600,22.0035508000,22.3607513000,4425657,139513822.6200
2022-08-01,22.3321752600,23.5752330000,21.9892627800,23.4109207700,5127319,165436391.9700
2022-08-02,22.8608320000,22.9108400700,21.6463503000,21.9035346600,4477375,139136069.4300
2022-08-03,22.2107270900,22.6107916500,21.0462534600,21.0462534600,4441989,136031262.4400
2022-08-04,21.1891336600,22.0749909000,21.1748456400,21.7035023800,2674608,81085004.0000
2022-08-05,21.8249505500,23.3037606200,21.7035023800,22.6179356600,3708558,117265361.0000
2022-08-08,22.6465117000,23.2751845800,22.1321429800,22.3678953100,2275887,71485761.0000
2022-08-09,22.3678953100,23.0608642800,21.7249344100,23.0037122000,3310484,103514058.0000
2022-08-10,23.0394322500,23.1751684400,22.2107270900,22.3035992200,2510686,79295002.0000
2022-08-11,22.2178711000,22.6179356600,21.9249666900,21.9749747600,1911718,59371909.0000
2022-08-12,21.9821187700,22.8322559600,21.5034701000,21.6606383200,2560548,78704226.0000
2022-08-15,21.4320300000,21.6820703500,21.0748295000,21.4177419800,1436667,43042127.5600
2022-08-16,21.6320622800,21.7463664400,21.1105495500,21.2177097000,1253459,37520967.4300
2022-08-17,21.1319815800,21.2462857400,20.8176451400,21.0033894000,1346646,39541841.6400
2022-08-18,21.0033894000,21.6177742600,20.7890691000,21.4748940600,1826177,54365434.7500
2022-08-19,21.4748940600,22.5607835800,20.9462373200,20.9962453900,2996771,91135208.0900
2022-08-22,20.8747972200,21.3748779200,20.4961646900,20.5175967200,1680790,48747091.5000
2022-08-23,20.4390126100,20.8105011300,20.2889884000,20.6104688500,829824,23914138.4200
2022-08-24,20.6533329100,20.6533329100,19.2816829900,19.2816829900,1939725,53486862.3400
2022-08-25,19.2531069500,19.4960032900,18.7173062000,19.3174030400,1239134,33193929.5300
2022-08-26,19.5102913100,19.9675079500,19.2816829900,19.3745551200,1118152,30622521.0100
2022-08-29,18.9887785800,19.9174998800,18.7887463000,19.8174837400,1212970,33265356.2600
2022-08-30,19.7460436400,20.3961485500,19.6603155200,19.9389319100,1023409,28722626.7100
2022-08-31,19.9389319100,19.9389319100,19.1530908100,19.3102590300,1220307,33254180.3300
2022-09-01,19.2531069500,19.9174998800,19.2531069500,19.6031634400,807217,22185217.0400
2022-09-02,19.5674433900,20.4747326600,19.4531392300,20.3318524600,1607515,45546384.4800
2022-09-05,20.2961324100,20.3104204300,19.6388834900,19.7531876500,1130895,31457619.3400
2022-09-06,19.6674595300,19.8532037900,19.4531392300,19.7674756700,908493,24950018.6500
2022-09-07,19.6603155200,20.2747003800,19.3602671000,19.9317879000,1172715,32484113.1100
2022-09-08,19.7746196800,19.8246277500,19.1673788300,19.3031150200,1134336,30751448.6900
2022-09-09,19.3031150200,19.4245631900,18.8101783300,19.0887947200,946808,25153838.8100
2022-09-13,18.9887785800,19.4960032900,18.9887785800,19.1888108600,533111,14376454.7900
2022-09-14,18.8458983800,20.2747003800,18.7601702600,19.8674918100,1728735,47420901.2000
2022-09-15,19.7531876500,20.0032280000,18.8601864000,19.1245147700,1355945,36647673.9000
2022-09-16,19.3102590300,20.4890206800,19.0387866500,19.6031634400,2478054,69364174.2600
2022-09-19,19.8031957200,19.8246277500,17.8814570300,17.9671851500,4005455,103617655.2800
2022-09-20,17.9957611900,18.5315619400,17.8957450500,18.2315135200,1374545,35022943.3200
2022-09-21,18.3815377300,18.3815377300,17.7671528700,17.9314651000,1263640,31838754.2100
2022-09-22,18.0743453000,18.3886817400,17.8814570300,18.0029052000,960925,24389962.4500
2022-09-23,18.0029052000,18.0743453000,17.2885042000,17.4456724200,1290285,31791479.6300
2022-09-26,17.5742646000,17.5742646000,16.7955675100,16.8241435500,1005657,24001212.6900
2022-09-27,16.9313037000,17.4599604400,16.7884235000,17.2670721700,1302885,31172805.0400
2022-09-28,17.3242242500,17.3956643500,16.7312714200,16.7312714200,872036,20783339.8700
2022-09-29,16.9598797400,17.1742000400,16.6026792400,16.7169834000,764654,18095075.8100
2022-09-30,16.6955513700,17.7171448000,16.6741193400,16.8098555300,1412028,34039891.3500
2022-10-10,17.0598958800,17.1241919700,16.0097264100,16.0954545300,1122385,25558381.0000
2022-10-11,16.0311584400,16.4740870600,15.9525743300,16.1097425500,754395,17139612.1300
2022-10-12,16.0883105200,17.3528002900,15.9811503700,17.2742161800,1344423,31283204.0600
2022-10-13,17.0741839000,17.5385445500,16.9813117700,17.2527841500,1117902,27107490.3000
2022-10-14,17.2599281600,18.0029052000,17.2599281600,17.7671528700,1220108,30205261.6000
2022-10-17,17.7528648500,18.3815377300,17.7528648500,18.1672174300,1075102,27334503.7400
2022-10-18,18.4244017900,18.4958418900,17.9028890600,18.0672012900,915142,23231289.6200
2022-10-19,18.0672012900,18.2100814900,17.7171448000,17.7171448000,777670,19442914.5500
2022-10-20,17.7171448000,18.4529778300,17.6099846500,18.0743453000,1732352,43942566.9600
2022-10-21,18.0672012900,18.4315458000,17.5814086100,18.2743775800,1288185,32580129.6600
2022-10-24,18.3315296600,18.7887463000,17.8314489600,17.9171770800,1510736,38790683.2200
2022-10-25,17.9886171800,18.2315135200,17.5171125200,17.7814408900,1136642,28476585.3200
2022-10-26,17.6957127700,19.1245147700,17.6957127700,18.8458983800,1901349,49844155.1100
2022-10-27,18.8316103600,19.1816668500,18.7244502100,19.0745067000,1207916,32052024.0900
2022-10-28,19.0030666000,19.1888108600,17.7671528700,17.8886010400,1588192,40993848.8400
2022-10-31,17.8886010400,20.1461082000,17.8814570300,19.4960032900,3058130,82719114.1400
2022-11-01,19.5674433900,19.7531876500,19.2173869000,19.7317556200,2136182,58326414.3500
2022-11-02,20.1032441400,20.8533651900,20.0175160200,20.1889722600,3160302,90273445.2600
2022-11-03,20.2175483000,20.7247730100,19.9532199300,20.3747165200,1982211,56849703.3100
2022-11-04,20.5461727600,20.6676209300,20.0889561200,20.3532844900,1483173,42242425.8600
2022-11-07,20.3532844900,21.1891336600,20.2747003800,20.6819089500,2318980,67228038.5200
2022-11-08,20.5747488000,20.6819089500,20.0032280000,20.5747488000,1725106,49179407.6000
2022-11-09,20.7390610300,20.7462050400,20.0103720100,20.1103881500,1374825,38974818.6000
2022-11-10,20.2532683500,20.3247084500,19.6746035400,19.8317717600,1655901,46225862.6600
