date,open,high,low,close,volume,amount
2011-06-15,3.3820639200,3.5571267000,3.0598739100,3.1380934500,20148258,358770326.1000
2011-06-16,3.0356631000,3.0729105000,2.9201961600,2.9723425200,8416232,135784220.3800
2011-06-17,2.9518564500,3.0133146600,2.8792240200,2.9052972000,4532186,71247692.2700
2011-06-20,2.9239209000,3.0058651800,2.8959853500,2.9779296300,4853612,77000221.9800
2011-06-21,2.9555811900,2.9742048900,2.8978477200,2.9425446000,3682234,58096837.9100
2011-06-22,2.9239209000,2.9350951200,2.8438389900,2.8457013600,3306888,51218721.1100
2011-06-23,2.8252152900,2.9909662200,2.8140410700,2.9667554100,4210237,66049914.0100
2011-06-24,2.9425446000,3.0803599800,2.9350951200,3.0189017700,4049444,65229658.8300
2011-06-27,3.0319383600,3.1958269200,3.0263512500,3.1548547800,5116012,85814745.9800
2011-06-28,3.1120202700,3.1306439700,3.0468373200,3.0878094600,2713274,44964884.6400
2011-06-29,3.0635986500,3.1511300400,3.0021404400,3.0021404400,2159495,35795438.0800
2011-06-30,3.0189017700,3.0729105000,3.0114522900,3.0207641400,2197076,35815660.2400
2011-07-01,3.0170394000,3.1213321200,3.0170394000,3.0673233900,2314702,38317318.9200
2011-07-04,3.0747728700,3.1362310800,3.0561491700,3.1250568600,2938172,49000917.1700
2011-07-05,3.1306439700,3.1921021800,3.0971213100,3.1101579000,2421368,40763778.5800
2011-07-06,3.0989836800,3.2349366900,3.0989836800,3.1883774400,3938524,67356721.1800
2011-07-07,3.1865150700,3.4882190100,3.1865150700,3.3187433400,6107702,109407089.2400
2011-07-08,3.3336423000,3.5180169300,3.3206057100,3.4453845000,5214224,96227996.1800
2011-07-11,3.4826319000,3.5124298200,3.4006876200,3.4863566400,2181686,40556559.0500
2011-07-12,3.4416597600,3.4714576800,3.3857886600,3.4286231700,2060576,37955762.1000
2011-07-13,3.4286231700,3.6036859500,3.4286231700,3.5198793000,2909358,55199102.5800
2011-07-14,3.5254664100,3.7117034100,3.5068427100,3.6893549700,3636574,70833352.9400
2011-07-15,3.6949420800,3.8308950900,3.6502452000,3.7582626600,2964129,59601734.1700
2011-07-18,3.7340518500,3.8569682700,3.6502452000,3.6781807500,3072346,61789225.2000
2011-07-19,3.6278967600,3.6707312700,3.5440901100,3.5925117300,1509529,29268497.6400
2011-07-20,3.6204472800,3.6595570500,3.4677329400,3.5291911500,1645405,31392245.7600
2011-07-21,3.5142921900,3.6297591300,3.4882190100,3.5664385500,1332548,25518699.9200
2011-07-22,3.5813375100,3.6632817900,3.5534019600,3.5794751400,1105063,21387316.9200
2011-07-25,3.5385030000,3.7117034100,3.4844942700,3.5105674500,1682558,32543364.4700
2011-07-26,3.5012556000,3.6185849100,3.4267608000,3.6129978000,1307047,24824974.2800
2011-07-27,3.6223096500,3.9240135900,3.6092730600,3.8606930100,2013095,40928753.6000
2011-07-28,3.7619874000,3.8085466500,3.7061163000,3.7061163000,2718018,54680041.7400
2011-07-29,3.9109770000,4.0748655600,3.7489508100,3.7936476900,1993082,41301060.4500
2011-08-01,3.7638497700,3.9798846900,3.7638497700,3.9500867700,1239487,25963615.5200
2011-08-02,3.9016651500,4.0189944600,3.8383445700,4.0096826100,1486044,31289305.9400
2011-08-03,3.9296007000,4.0525171200,3.9109770000,3.9165641100,1291161,27547173.3800
2011-08-04,3.9742975800,4.1307366600,3.9221512200,4.0413429000,1561066,33755385.2000
2011-08-05,3.8923533000,3.9985083900,3.8513811600,3.9463620300,1142624,24155033.2800
2011-08-08,3.9463620300,3.9463620300,3.9463620300,3.9463620300,0,0.0000
2011-08-09,3.6129978000,3.8998027800,3.5794751400,3.8234456100,1811125,36246305.9700
2011-08-10,3.8830414500,4.0040955000,3.8383445700,3.8830414500,914420,19180431.2500
2011-08-11,3.8048219100,3.9761599500,3.7675745100,3.9072522600,756047,15803303.9700
2011-08-12,3.9296007000,4.2611025600,3.9296007000,4.1344614000,1763111,39114941.6200
2011-08-15,4.1530851000,4.3728447600,4.1028011100,4.2536530800,1055968,24182093.9500
2011-08-16,4.2797262600,4.5050730300,4.0972140000,4.2238551600,2419920,56080302.2800
2011-08-17,4.1530851000,4.2685520400,4.1028011100,4.2313046400,909583,20438095.9600
2011-08-18,4.2331670100,4.3728447600,4.2108185700,4.2964875900,651839,15070690.6200
2011-08-19,4.2387541200,4.6447507800,4.0785903000,4.6317141900,2016312,48198283.7900
2011-08-22,4.6540626300,4.9669407900,4.5721183500,4.7490435000,2727650,69616983.6100
2011-08-23,4.7490435000,4.7862909000,4.5963291600,4.7769790500,1732383,43502388.5700
2011-08-24,4.7900156400,4.9092073200,4.6522002600,4.6540626300,1679581,42929287.6400
2011-08-25,4.6540626300,4.7285574300,4.4473395600,4.5646688700,2555883,62253776.5500
2011-08-26,4.5721183500,4.7676672000,4.5441828000,4.7658048300,1708202,43031361.7100
2011-08-29,4.7304198000,5.1587649000,4.7285574300,5.0097753000,2494400,66749261.2200
2011-08-30,5.0470227000,5.0749582500,4.7825661600,4.9315557600,1850029,48794909.0900
2011-08-31,4.8551985900,4.9483170900,4.5739807200,4.7471811300,2227212,56527288.9600
2011-09-01,4.7751166800,4.8402996300,4.6205399700,4.7397316500,1186875,30270530.8800
2011-09-02,4.7956027500,4.8794094000,4.7043466200,4.8365748900,1567189,40588021.3600
2011-09-05,4.7695295700,4.7695295700,4.3523586900,4.3523586900,1879274,45504969.8900
2011-09-06,4.2275799000,4.3914684600,4.0506547500,4.2573778200,1535298,34780103.5500
2011-09-07,4.2778638900,4.3951932000,4.2573778200,4.3560834300,1086448,25328581.6900
2011-09-08,4.3765695000,4.4417524500,4.0972140000,4.2368917500,1510252,34412879.2000
2011-09-09,4.1102505900,4.2368917500,4.0543794900,4.1493603600,1002759,22192714.0600
2011-09-13,4.0599666000,4.2797262600,4.0003707600,4.1903325000,660639,14712262.1900
2011-09-14,4.2592401900,4.3039370700,4.1903325000,4.2722767800,780036,17825026.5500
2011-09-15,4.2406164900,4.3579458000,4.2052314600,4.2648273000,2428069,55575048.6800
2011-09-16,4.2480659700,4.3132489200,4.2089562000,4.2611025600,1050946,24031802.1100
2011-09-19,4.2424788600,4.3374597300,4.1549474700,4.2462036000,1054416,23830758.5300
2011-09-20,4.2275799000,4.2629649300,4.1046634800,4.1586722100,816185,18300139.2600
2011-09-21,4.1717088000,4.2797262600,4.0543794900,4.2555154500,1292618,28924262.7300
2011-09-22,4.1772959100,4.2797262600,4.0748655600,4.1437732500,1218034,27387145.5000
2011-09-23,4.0990763700,4.2368917500,4.0283063100,4.1381861400,627355,13990845.3200
2011-09-26,4.1177000700,4.1549474700,3.8271703500,3.8886285600,1042337,22599799.1700
2011-09-27,3.9314630700,3.9482244000,3.7470884400,3.8308950900,1068169,22032797.2300
2011-09-28,3.9016651500,3.9016651500,3.7582626600,3.7619874000,636486,13048881.7500
2011-09-29,3.6893549700,3.7601250300,3.6129978000,3.7247400000,765885,15200496.8800
2011-09-30,3.7377765900,3.7619874000,3.6595570500,3.7433637000,449423,8963506.9000
2011-10-10,3.7861982100,3.8159961300,3.7042539300,3.7452260700,236970,4773728.3000
2011-10-11,3.8178585000,3.9072522600,3.7042539300,3.7284647400,505649,10312339.8600
2011-10-12,3.7023915600,4.0562418600,3.6465204600,4.0283063100,776267,16248239.4300
2011-10-13,4.0003707600,4.2834510000,3.9593986200,4.1940572400,1192415,26752497.6600
2011-10-14,4.1791582800,4.3355973600,4.1717088000,4.2741391500,1361756,31184951.1100
2011-10-17,4.2611025600,4.4249911200,4.2275799000,4.3951932000,1190093,27743404.0500
2011-10-18,4.3504963200,4.5218343600,4.2052314600,4.2052314600,1329194,31311372.0900
2011-10-19,4.2722767800,4.5143848800,4.2275799000,4.4138169000,1152931,26962327.8200
2011-10-20,4.3598081700,4.4510643000,4.2275799000,4.2927628500,1021430,23502281.0600
2011-10-21,4.2927628500,4.3542210600,4.0134073500,4.1810206500,716871,15859544.6500
2011-10-24,4.2052314600,4.3057994400,4.0636913400,4.2368917500,655794,14805101.9900
2011-10-25,4.2424788600,4.5609441300,4.1456356200,4.5311462100,1868231,44221297.8100
2011-10-26,4.5013482900,4.7676672000,4.4343029700,4.7024842500,1986143,49769202.5900
2011-10-27,4.6540626300,4.7620800900,4.5646688700,4.7043466200,672471,16886707.5600
2011-10-28,4.7788414200,5.0079129300,4.6559250000,4.9874268600,1737359,45056213.4400
2011-10-31,4.9129320600,5.3021673900,4.9129320600,5.2276725900,2065894,56746119.1100
2011-11-01,5.1773886000,5.2276725900,5.0283990000,5.1215175000,1595891,43952667.2100
2011-11-02,5.0228118900,5.3077545000,4.8421620000,5.1326917200,2038333,55078188.6500
2011-11-03,5.1867004500,5.2164983700,4.7956027500,4.8477491100,5193349,138304172.9100
2011-11-04,4.8700975500,4.9539042000,4.7080713600,4.8607857000,2730632,71067834.5400
2011-11-07,4.8067769700,5.1922875600,4.7732543100,5.0805453600,2638314,70569816.9100
2011-11-08,5.0619216600,5.2146360000,4.8980331000,4.9147944300,1278237,34621402.8900
2011-11-09,4.9241062800,4.9725279000,4.7509058700,4.9688031600,1914393,50036076.9300
2011-11-10,4.8980331000,5.0172247800,4.7825661600,4.8067769700,1489368,39194294.9600
2011-11-11,4.7825661600,4.9259686500,4.7695295700,4.7788414200,1000445,25969270.9600
2011-11-14,4.8105017100,5.0135000400,4.7229703200,4.9520418300,1489385,39236804.0000
2011-11-15,4.9501794600,5.1699391200,4.9203815400,5.1401412000,1750240,47775474.8300
2011-11-16,5.1364164600,5.2146360000,5.0283990000,5.1028938000,1631836,44842663.0200
2011-11-17,5.1177927600,5.4939915000,5.1122056500,5.3524513800,2335052,67077719.7400
2011-11-18,5.3356900500,5.4362580300,5.1960123000,5.2164983700,2072965,58906209.5900
2011-11-21,5.2481586600,5.2705071000,4.9129320600,5.0283990000,1865125,50189060.9000
2011-11-22,4.9743902700,5.0842701000,4.9743902700,4.9874268600,905325,24441600.2200
2011-11-23,4.9874268600,5.3803869300,4.9632160500,5.3058921300,1712621,48079029.7800
2011-11-24,5.2518834000,5.5852476300,5.2164983700,5.4790925400,2038785,59380714.9300
2011-11-25,5.4753678000,5.5107528300,5.3040297600,5.3263782000,1181833,34292938.0200
2011-11-28,5.2984426500,5.8478418000,5.2984426500,5.7789341100,1738147,52516701.4400
2011-11-29,5.7882459600,5.8441170600,5.6504305800,5.7547233000,1354422,41681209.4100
2011-11-30,5.6988522000,5.9502721500,5.3729374500,5.4939915000,2322978,69982486.2100
2011-12-01,5.4939915000,5.4939915000,5.4939915000,5.4939915000,0,0.0000
2011-12-02,5.5871100000,5.6988522000,5.4213590700,5.5684863000,1445511,43210269.1700
2011-12-05,5.5871100000,5.5871100000,5.2146360000,5.2891308000,1446258,41959623.9300
2011-12-06,5.2202231100,5.7547233000,5.2202231100,5.6224950300,1218998,35728191.6200
2011-12-07,5.6150455500,5.7696222600,5.5591744500,5.6392563600,893719,27128409.8000
2011-12-08,5.6355316200,5.8999881600,5.5684863000,5.7547233000,1217099,37729417.9700
2011-12-09,5.6858156100,5.8664655000,5.4008730000,5.5964218500,1336592,39842523.0400
2011-12-12,5.5331012700,5.6206326600,5.4381204000,5.5126152000,546822,16198806.3000
2011-12-13,5.4586064700,5.5219270500,5.2518834000,5.5126152000,1097858,31695360.6800
2011-12-14,5.4250838100,5.5126152000,5.3077545000,5.3450019000,537439,15490670.0000
2011-12-15,5.2351220700,5.2798189500,5.1028938000,5.2109112600,989015,27494572.8700
2011-12-16,5.2146360000,5.3468642700,5.0898572100,5.2854060600,955555,26722483.9400
2011-12-19,5.2537457700,5.3747998200,5.1401412000,5.3450019000,847516,23920015.5300
2011-12-20,5.3487266400,5.5871100000,5.1848380800,5.1848380800,665975,19293703.4700
2011-12-21,5.2518834000,5.2891308000,5.0283990000,5.0544721800,1254103,34777741.2500
2011-12-22,5.0600592900,5.1215175000,4.8421620000,5.0283990000,791849,21147300.7200
2011-12-23,5.0283990000,5.2053241500,4.9725279000,5.1941499300,585534,16181921.5000
2011-12-26,5.2146360000,5.3766621900,5.1289669800,5.1308293500,430571,12081457.0000
2011-12-27,5.1215175000,5.2146360000,4.9203815400,4.9483170900,621090,16741231.6600
2011-12-28,4.9539042000,5.0060505600,4.8607857000,4.9911516000,816738,21609575.4900
2011-12-29,4.9259686500,5.0861324700,4.9036202100,5.0842701000,604743,16230912.3000
2011-12-30,5.0842701000,5.2854060600,5.0470227000,5.2109112600,714320,19855480.2000
2012-01-04,5.2798189500,5.2909931700,4.7769790500,4.8198135600,956554,25613018.6100
2012-01-05,4.6577873700,4.8179511900,4.6391636700,4.6913100300,2077062,52558489.4900
2012-01-06,4.7024842500,4.9315557600,4.6559250000,4.9036202100,1141006,29474803.3200
2012-01-09,4.9054825800,5.1215175000,4.7266950600,5.0898572100,1033918,27931301.2200
2012-01-10,5.0786829900,5.1941499300,5.0060505600,5.0973066900,838819,23091954.0800
2012-01-11,5.0973066900,5.0973066900,5.0973066900,5.0973066900,0,0.0000
2012-01-12,5.0395732200,5.1773886000,4.8682351800,4.9371428700,2131276,56745011.6400
2012-01-13,4.9371428700,5.1513154200,4.8794094000,5.0637840300,1679419,44686231.0400
2012-01-16,5.0283990000,5.1028938000,4.8440243700,4.8756846600,811582,21464016.8000
2012-01-17,4.7509058700,5.0842701000,4.7509058700,5.0302613700,671404,17803856.7700
2012-01-18,5.0283990000,5.0935819500,4.5274214700,4.5274214700,1489910,37493583.8800
2012-01-19,4.4771374800,4.5367333200,4.1717088000,4.4249911200,870251,20361356.5600
2012-01-20,4.4305782300,4.5814302000,4.3672576500,4.5348709500,386292,9365117.1800
2012-01-30,4.5404580600,4.6931724000,4.4883117000,4.6168152300,310065,7693925.1200
2012-01-31,4.5739807200,4.6373013000,4.5479075400,4.5944667900,115766,2841746.8300
2012-02-01,4.5944667900,4.7043466200,4.5646688700,4.6354389300,147892,3675650.5100
2012-02-02,4.5628065000,4.6875852900,4.4957611800,4.6745487000,180537,4475768.2400
2012-02-03,4.6894476600,4.8123640800,4.6019162700,4.7862909000,419953,10653508.5700
2012-02-06,4.7453187600,4.9352805000,4.7415940200,4.8551985900,387380,10161470.8700
2012-02-07,4.8700975500,4.9334181300,4.7956027500,4.8514738500,261617,6843988.9000
2012-02-08,4.7769790500,4.9352805000,4.7769790500,4.9166568000,201007,5276274.3300
2012-02-09,4.8756846600,5.0023258200,4.8440243700,4.8719599200,318992,8457623.1300
2012-02-10,4.8533362200,4.9539042000,4.7788414200,4.8030522300,252240,6544120.1300
2012-02-13,4.7415940200,5.1718014900,4.7415940200,5.0488850700,821515,22051451.5500
2012-02-14,5.0283990000,5.0879948400,4.9334181300,4.9837021200,589678,15791714.4200
2012-02-15,4.9352805000,5.0451603300,4.9352805000,5.0097753000,343865,9231646.5500
2012-02-16,5.0023258200,5.1215175000,4.8794094000,5.0283990000,463278,12535666.7800
2012-02-17,5.0097753000,5.1159303900,4.9520418300,5.1159303900,406596,11027539.8100
2012-02-20,5.1345540900,5.5312389000,5.1345540900,5.3543137500,950580,27383970.2100
2012-02-21,5.3263782000,5.7100264200,5.3040297600,5.6411187300,1067462,31707821.0700
2012-02-22,5.6150455500,5.7509985600,5.4939915000,5.6597424300,1004009,30411197.1200
2012-02-23,5.6560176900,6.2259029100,5.5349636400,5.6560176900,4588947,145796574.7300
