date,open,high,low,close,volume,amount
2021-08-18,40.8214081300,40.8313670000,32.6850113400,35.1050167500,115881157,4097362822.4800
2021-08-19,34.4576902000,40.6222307300,34.1589241000,38.5507857700,81903523,3086454945.4900
2021-08-20,37.2162971900,38.3316906300,35.1348933600,35.4834538100,51855645,1917732695.3700
2021-08-23,35.2543998000,36.6884770800,34.2186773200,35.9216440900,35543217,1266891110.0900
2021-08-24,36.3399166300,38.4213204600,34.7564563000,36.5988472500,40584124,1487221462.4300
2021-08-25,36.1506981000,37.3258447600,35.5830425100,35.7623021700,26576048,967049505.9300
2021-08-26,35.8021376500,38.2818962800,35.6627134700,36.2502868000,31810109,1179072982.8900
2021-08-27,35.8519320000,36.3697932400,34.9755514400,35.6228779900,22479137,802515424.3200
2021-08-30,35.7025489500,37.1167084900,35.2145643200,35.9316029600,21180765,769062346.7100
2021-08-31,35.5531659000,35.8419731300,32.9638597000,33.5315152900,26641766,912502772.2000
2021-09-01,33.4418854600,33.8501991300,32.0476436600,32.8244355200,17400477,575281964.3300
2021-09-02,32.4360395900,33.4518443300,32.4161218500,33.1132427500,12357635,408627080.3500
2021-09-03,32.8045177800,34.2385950600,32.5655049000,33.4717620700,15264740,513329024.2800
2021-09-06,33.1032838800,34.3381837600,32.9638597000,33.7904459100,11142092,378467166.0500
2021-09-07,33.7506104300,33.8302813900,33.0734072700,33.3622145000,10873687,363751674.4100
2021-09-08,33.2427080600,33.5813096400,32.5655049000,32.5655049000,12355522,408790750.2800
2021-09-09,32.5655049000,32.9240242200,32.1771089700,32.3165331500,8143996,265392178.9400
2021-09-10,32.1273146200,33.3920911100,31.2509340600,33.0435306600,18858480,614143201.4100
2021-09-13,32.5854226400,32.6650936000,31.5994945100,31.6692066000,10723133,344449672.1200
2021-09-14,31.9679727000,32.4161218500,31.2708518000,31.3604816300,8489161,271176235.1000
2021-09-15,31.3206461500,31.5795767700,30.7729083000,31.4301937200,7515588,235542990.1600
2021-09-16,31.2708518000,31.4799880700,30.0160341800,30.0259930500,8513366,262381676.4500
2021-09-17,30.1454994900,30.7529905600,29.8566922600,30.3347180200,8031057,244534374.1000
2021-09-22,29.8766100000,31.0218800500,29.8268156500,30.4641833300,5252314,161006447.3600
2021-09-23,30.5239365500,31.3206461500,30.2749648000,30.7828671700,6965076,216363566.9800
2021-09-24,30.6235252500,31.0417977900,30.1554583600,30.2052527100,5472513,167804738.0200
2021-09-27,30.4343067200,32.0675614000,30.1853349700,31.1314276200,10368899,324458168.4300
2021-09-28,31.1314276200,31.6393299900,30.1554583600,30.6135663800,6921192,214558458.4000
2021-09-29,30.2948825400,30.5239365500,29.6475559900,29.6774326000,7323359,220515155.2500
2021-09-30,29.8666511300,30.1753761000,29.7571035600,30.1753761000,4382322,132143605.5800
2021-10-08,30.4343067200,31.0019623100,30.2052527100,30.3944712400,4859821,149153156.8600
2021-10-11,30.4044301100,31.2310163200,30.3048414100,30.9521679600,6372192,197569887.3900
2021-10-12,30.7729083000,31.1413864900,30.3745535000,30.7231139500,4113999,126545320.3400
2021-10-13,30.7629494300,31.9679727000,30.7231139500,31.9281372200,9353952,296787785.7800
2021-10-14,31.8883017400,32.0376847900,31.3704405000,31.4799880700,4970542,157604261.7300
2021-10-15,31.4202348500,32.4161218500,31.3803993700,31.4700292000,9044497,289722674.9000
2021-10-18,31.6293711200,32.1970267100,30.7529905600,30.9720857000,5900205,184937865.0500
2021-10-19,30.9820445700,31.3106872800,30.5538131600,30.6235252500,4869903,151076402.8800
2021-10-20,30.6733196000,31.6692066000,30.3845123700,31.4600703300,7385297,231086386.9700
2021-10-21,31.2509340600,31.4600703300,30.4741422000,30.5338954200,5216926,161454908.5300
2021-10-22,30.7729083000,33.2825435400,30.5836897700,32.4459984600,16525391,533805838.6000
2021-10-25,32.2567799300,32.4659162000,31.6791654700,32.3663275000,6549881,210779241.5400
2021-10-26,32.4659162000,32.7348056900,31.6791654700,31.7289598200,7109122,228255063.8700
2021-10-27,31.6692066000,31.6791654700,29.6475559900,29.9164454800,12008494,366229774.7800
2021-10-28,29.7471446900,30.4741422000,29.4782552000,30.4343067200,7370520,222502097.7700
2021-10-29,29.3786665000,30.2152115800,28.7910931700,29.6176793800,7891683,233970413.4800
2021-11-01,29.3786665000,30.6434429900,29.1496124900,30.1753761000,7657269,231454056.0700
2021-11-02,30.1355406200,31.0218800500,28.9603939600,29.1296947500,10104087,304503592.7300
2021-11-03,29.2691189300,31.3704405000,29.2392423200,30.5239365500,11909268,365018060.2200
2021-11-04,30.5637720300,31.0318389200,30.2749648000,30.5737309000,6068829,186360714.4700
2021-11-05,31.0218800500,31.4700292000,30.5737309000,31.1812219700,9626853,300083564.5200
2021-11-08,30.9023736100,31.1413864900,30.0060753100,30.5040188100,6462542,197199783.7200
2021-11-09,30.3347180200,32.3663275000,30.3347180200,31.8584251300,10680764,337321335.2700
2021-11-10,31.6293711200,32.5157105500,31.3505227600,32.1771089700,10122699,325378120.7300
2021-11-11,31.8982606100,33.1929137100,31.8285485200,32.6152992500,13419124,439632318.2000
2021-11-12,32.6949702100,33.5613919000,32.3663275000,33.2327491900,11871747,394823403.4300
2021-11-15,33.3522556300,33.5813096400,32.5555460300,32.6949702100,10749258,355811104.0600
2021-11-16,32.3862452400,32.6750524700,31.7289598200,31.7687953000,9297166,300233723.3400
2021-11-17,31.9281372200,32.3464097600,31.4700292000,32.3165331500,7743505,249249269.8700
2021-11-18,32.2269033200,32.4957928100,31.5795767700,31.6194122500,5984684,191512035.8200
2021-11-19,31.6692066000,32.0974380100,31.4799880700,31.9181783500,6156060,196790857.8200
2021-11-22,32.0576025300,33.1431193600,32.0177670500,32.8941476100,10831844,356596002.9600
2021-11-23,32.8642710000,33.6311039900,32.6152992500,33.0634484000,11064567,367952597.4300
2021-11-24,33.0634484000,33.8103636500,32.8443532600,32.9837774400,11291973,378348780.8300
2021-11-25,32.7945589100,35.2743175400,32.7447645600,34.8361272600,20053305,694967470.4700
2021-11-26,34.3581015000,34.7066619500,33.5016386800,33.5414741600,12559271,426823617.4300
2021-11-29,32.9439419600,33.8103636500,32.8841887400,33.4418854600,6244561,209056527.5300
2021-11-30,33.7406515600,34.1888007100,32.6352169900,32.7846000400,9188788,308182251.9600
2021-12-01,32.6750524700,33.5315152900,32.6750524700,33.0933250100,6213024,206604308.3400
2021-12-02,33.1132427500,34.3381837600,33.0734072700,33.3622145000,8855770,299165953.5200
2021-12-03,33.9697055700,35.1050167500,33.8601580000,34.1489652300,10997411,379491322.0900
2021-12-06,33.7406515600,33.8900346100,32.1173557500,32.1173557500,10973929,362235102.6100
2021-12-07,32.3862452400,32.4061629800,30.6235252500,30.8924147400,10988670,343851759.7300
2021-12-08,31.1812219700,31.4600703300,30.8625381300,31.4003171100,6620058,207347520.6200
2021-12-09,31.3604816300,31.6293711200,31.1712631000,31.5596590300,4801725,151515042.7900
2021-12-10,31.3704405000,32.0177670500,30.9920034400,31.5895356400,5535812,175131347.0700
2021-12-13,31.6692066000,32.2866565400,31.4700292000,31.7289598200,5236344,167501118.4100
2021-12-14,31.6094533800,31.7687953000,31.1712631000,31.2608929300,4306454,135587877.0200
2021-12-15,31.2608929300,31.3007284100,30.6534018600,30.6932373400,6164508,191426378.7100
2021-12-16,30.8625381300,30.9820445700,30.5338954200,30.9820445700,4183873,129210474.7200
2021-12-17,30.8724970000,30.8724970000,30.1952938400,30.4343067200,5052831,154019309.1900
2021-12-20,30.3944712400,30.5637720300,29.8766100000,30.3845123700,3191287,96894323.8200
2021-12-21,30.3546357600,30.6135663800,30.1554583600,30.5040188100,2869818,87633076.6500
2021-12-22,30.6036075100,31.2011397100,30.6036075100,31.1214687500,5600282,174228533.8200
2021-12-23,31.0218800500,31.2509340600,30.7031962100,31.1214687500,3661333,114079945.5800
2021-12-24,31.1214687500,31.1712631000,30.0957051400,30.1056640100,4245485,129802224.0500
2021-12-27,30.0957051400,30.3446768900,29.9164454800,30.1355406200,2330123,70412804.0300
2021-12-28,30.2550470600,30.4641833300,30.0957051400,30.3645946300,2409732,73281098.8000
2021-12-29,30.3645946300,30.3944712400,29.8766100000,29.9761987000,3212201,96938696.2100
2021-12-30,29.9761987000,30.5637720300,29.9064866100,30.2251704500,3670436,111687202.1600
2021-12-31,30.2351293200,30.4044301100,30.0259930500,30.0459107900,3873300,117138073.7500
2022-01-04,30.0957051400,30.3247591500,29.9363632200,30.2749648000,3196121,96788168.1500
2022-01-05,30.1753761000,30.3048414100,29.8865688700,30.0160341800,3476634,104756966.9200
2022-01-06,29.7770213000,29.8068979100,29.0301060500,29.5977616400,5439901,160823130.1000
2022-01-07,29.6276382500,29.7670624300,29.3487898900,29.5081318100,2362417,70132265.4600
2022-01-10,29.5280495500,29.5678850300,28.8807230000,29.2790778000,3418425,99981417.6300
2022-01-11,29.2492011900,29.4185019800,29.0799004000,29.3886253700,2367900,69573378.1700
2022-01-12,29.4085431100,29.5678850300,29.2392423200,29.5180906800,2498753,73843132.0500
2022-01-13,29.4682963300,29.5380084200,29.2292834500,29.2691189300,2014868,59385082.3300
2022-01-14,29.1794891000,29.8068979100,29.0799004000,29.3288721500,3464881,102708220.0400
2022-01-17,29.3786665000,30.1654172300,29.3687076300,30.0658285300,3777294,113225704.4600
2022-01-18,30.1454994900,30.6036075100,29.9264043500,30.2749648000,4096227,124603707.8400
2022-01-19,30.0459107900,30.2749648000,29.5778439000,29.7770213000,2481011,74556318.8700
2022-01-20,29.6176793800,29.8666511300,29.0898592700,29.2093657100,2841672,83835029.4300
2022-01-21,29.1296947500,29.2292834500,28.9603939600,29.0799004000,1795294,52397183.0200
2022-01-24,29.0799004000,29.3388310200,28.8807230000,28.9603939600,1732397,50741047.6000
2022-01-25,28.9404762200,29.0599826600,25.3752007600,25.4449128500,10958753,290337765.7300
2022-01-26,25.4947072000,25.7337200800,24.7378330800,25.0565169200,4080474,102757359.4900
2022-01-27,25.4947072000,26.1818692300,25.2058999700,25.2656531900,3864586,99354998.2200
2022-01-28,25.5644192900,26.0524039200,25.1959411000,25.5445015500,2709709,69786471.2800
2022-02-07,26.0723216600,26.7495248200,25.9926507000,26.1021982700,2753894,72829323.4100
2022-02-08,26.1519926200,26.5403885500,25.9727329600,26.4507587200,1995236,52649185.3600
2022-02-09,26.0922394000,26.7395659500,26.0922394000,26.5702651600,2033354,54222994.0500
2022-02-10,26.5901829000,26.7296070800,26.1221160100,26.2316635800,1896416,50137460.4600
2022-02-11,26.1818692300,26.2416224500,25.6640079900,25.7735555600,2169816,56540209.8100
2022-02-14,25.6640079900,26.3312522800,25.2756120600,26.0922394000,2763614,72010928.2700
2022-02-15,26.2814579300,26.4905942000,26.0424450500,26.3013756700,2136193,56396063.3700
2022-02-16,26.4009643700,26.5603062900,25.8034321700,25.9030208700,2555926,66834352.8400
2022-02-17,25.8133910400,25.9030208700,25.2058999700,25.4150362400,4463181,114192062.3400
2022-02-18,25.1959411000,25.1959411000,23.7917404300,24.0606299200,15071797,366138429.7200
2022-02-21,24.1104242700,24.2498484500,23.9112468700,24.1004654000,5003370,120883316.7200
2022-02-22,23.9212057400,24.0207944400,23.4232622400,23.9610412200,4932689,117670365.9400
2022-02-23,24.0207944400,25.0963524000,23.9212057400,25.0365991800,8571232,212678126.3500
2022-02-24,24.7079564700,25.0863935300,23.9610412200,24.3693548900,6042873,148897417.6700
2022-02-25,24.6880387300,25.0465580500,24.4390669800,24.5486145500,4465361,110980558.9300
2022-02-28,24.6780798600,25.1461467500,24.5984089000,25.0963524000,5189768,129876653.0000
2022-03-01,25.1262290100,25.1461467500,24.6780798600,25.0266403100,3128189,78213465.0000
2022-03-02,24.8672983900,24.8672983900,24.5187379400,24.6979976000,3310722,81864106.0000
2022-03-03,24.8573395200,24.9469693500,24.2000541000,24.3992315000,2719890,66818225.0000
2022-03-04,24.3892726300,24.9569282200,24.1004654000,24.4091903700,3628590,89864546.0000
2022-03-07,24.2996428000,24.2996428000,23.4929743300,23.7519049500,3556073,84680668.0000
2022-03-08,23.6025219000,23.9411234800,23.1444138800,23.4033445000,3649271,86297867.0000
2022-03-09,23.4531388500,23.8714113900,21.8099253000,23.2340437100,4821991,111141368.0000
2022-03-10,23.7917404300,23.8714113900,23.1145372700,23.3137146700,3617964,85346464.0000
2022-03-11,23.1045784000,23.9909178300,22.5269639400,23.9610412200,4685304,110407683.0000
2022-03-14,23.6921517300,24.2797250600,23.0846606600,23.1045784000,3382319,80220432.0000
2022-03-15,22.8556066500,22.9751130900,21.3816938900,21.4215293700,4757916,106297296.0000
2022-03-16,21.8995551300,22.2979099300,20.9534624800,22.1883623600,4898081,106127086.0000
2022-03-17,22.4871284600,23.1344550100,22.4871284600,22.6265526400,5126449,117575855.0000
2022-03-18,22.6066349000,22.8854832600,22.2182389700,22.3277865400,3614724,81637763.2900
2022-03-21,22.4373341100,22.7659768200,22.0290204400,22.4273752400,3102284,69712805.9300
2022-03-22,22.3477042800,22.4373341100,21.9991438300,22.1186502700,2834365,63060115.8900
2022-03-23,22.1983212300,22.3377454100,21.9493494800,22.0290204400,2525134,56113205.7200
2022-03-24,21.9095140000,21.9393906100,21.3418584100,21.3816938900,3562622,76863823.2200
2022-03-25,21.6406245100,21.8696785200,21.0032568300,21.1227632700,3215895,69156083.2000
2022-03-28,21.1725576200,21.2522285800,20.7144496000,21.0530511800,2208989,46547749.8400
2022-03-29,21.1825164900,21.2821051900,20.7343673400,20.8140383000,2953577,62341589.8800
2022-03-30,20.9833390900,21.7103366000,20.9435036100,21.4912414600,3249936,69334528.6200
2022-03-31,21.4215293700,21.4613648500,20.9634213500,20.9733802200,2770688,58909959.4800
2022-04-01,20.9435036100,21.8298430400,20.7443262100,21.6007890300,4104267,88439990.9800
2022-04-06,21.5808712900,21.7103366000,21.3717350200,21.5609535500,2264739,48937570.5600
2022-04-07,21.4115705000,21.5908301600,20.9534624800,20.9534624800,2384105,50724720.4500
2022-04-08,20.9534624800,21.1028455300,20.1567528800,20.2463827100,3532988,72687349.7800
2022-04-11,20.1667117500,20.2961770600,19.5193852000,19.7583980800,3230979,63950231.2900
2022-04-12,19.6090150300,20.2165061000,19.5990561600,20.1667117500,2120790,42490062.4300
2022-04-13,20.0272875700,20.1268762700,19.3998787600,19.4197965000,2196556,43605886.7500
2022-04-14,19.7185626000,19.9874520900,19.4197965000,19.7484392100,2244143,44399202.4400
2022-04-15,19.9177400000,21.5111592000,19.7285214700,20.6347786400,5551269,115601107.0100
2022-04-18,20.5252310700,21.2621874500,20.3957657600,21.0331334400,3777703,79248944.4400
2022-04-19,21.0331334400,21.0331334400,20.2762593200,20.4156835000,2893091,59605527.7100
2022-04-20,20.5451488100,20.6049020300,19.8978222600,20.0770819200,2429979,49373302.9200
2022-04-21,19.9974109600,20.2563415800,19.2206191000,19.3002900600,3166131,62448162.4400
2022-04-22,18.9716473500,19.2106602300,18.4338683700,18.4338683700,3151275,59249308.2900
2022-04-25,18.1649788800,18.1649788800,16.5217653300,16.5317242000,4672471,80795801.6300
2022-04-26,16.6213540300,16.9599556100,15.9541097400,15.9939452200,3720584,61433755.2400
2022-04-27,15.8346033000,16.8105725600,15.5258783300,16.7707370800,4122508,67291722.5300
2022-04-28,16.7309016000,16.8802846500,16.3624234100,16.4122177600,2948964,49022895.2100
2022-04-29,16.7010249900,17.3483515400,16.5914774200,17.3085160600,3692802,62968130.8500
2022-05-05,17.2089273600,17.5674466800,16.8105725600,17.2388039700,3133961,54298725.8400
2022-05-06,16.6611895100,17.0695031800,16.5516419400,16.7408604700,2248090,37846363.1400
2022-05-09,16.7109838600,16.9798733500,16.5118064600,16.7109838600,2104068,35308885.7200
2022-05-10,16.5118064600,17.3483515400,16.2827524500,17.2188862300,3485540,59656463.5700
2022-05-11,17.1192975300,18.0255547000,17.0993797900,17.7267886000,4959293,88430910.6600
2022-05-12,17.6869531200,17.8662127800,17.3881870200,17.6371587700,2901554,51336982.4000
2022-05-13,17.5774055500,17.8761716500,17.4081047600,17.6172410300,2657951,47044571.4600
2022-05-16,17.8164184300,18.1749377500,17.4877757200,17.7566652100,2897024,51774973.7900
2022-05-17,17.9160071300,18.0255547000,17.5475289400,17.9259660000,3065183,54863075.0400
2022-05-18,17.9558426100,18.2446498400,17.8861305200,18.2346909700,3237441,58772448.7300
2022-05-19,17.8562539100,18.7226756000,17.7765829500,18.6031691600,4409275,81334321.9000
2022-05-20,18.7525522100,18.7724699500,18.3940328900,18.6430046400,3105471,57921937.9900
2022-05-23,18.7027578600,19.0712360500,18.4836627200,18.9716473500,3112485,58820398.7400
2022-05-24,18.9915650900,19.0712360500,18.1649788800,18.1649788800,3148706,58852793.0800
2022-05-25,18.0653901800,18.3741151500,17.9658014800,18.3044030600,2317404,42231567.3300
2022-05-26,18.3342796700,18.3342796700,17.7965006900,18.0653901800,2212060,40038461.8600
2022-05-27,18.2546087100,18.3741151500,17.7765829500,17.7765829500,2539495,45925223.8800
2022-05-30,18.0952667900,19.7683569500,18.0255547000,19.0314005700,8578260,164521982.4000
2022-05-31,18.9218530000,19.7086037300,18.6330457700,19.6687682500,5953456,115268618.0000
2022-06-01,19.7683569500,19.7683569500,19.3202078000,19.4695908500,3465393,67912333.9900
2022-06-02,19.3401255400,20.8239971700,19.3202078000,20.6148609000,7175739,145940208.6000
2022-06-06,20.6646552500,21.7900075600,20.4654778500,21.6107479000,8211981,175881578.0300
2022-06-07,21.4912414600,21.6705011200,21.0530511800,21.4912414600,5139159,110107441.0400
2022-06-08,21.4115705000,21.6904188600,20.6148609000,21.1625987500,5495744,116438628.9200
2022-06-09,21.1526398800,21.1924753600,20.6248197700,20.6646552500,4675120,97467178.5400
2022-06-10,20.4156835000,20.9932979600,20.3360125400,20.5750254200,7589086,156814297.8200
2022-06-13,20.3658891500,20.7144496000,20.2165061000,20.3858068900,3429304,70316675.9100
2022-06-14,20.1467940100,20.2663004500,19.3401255400,20.0073698300,4577169,90865021.9400
2022-06-15,20.1368351400,20.6347786400,20.0372464400,20.1467940100,3640856,74265477.1000
2022-06-16,20.1467940100,20.7542850800,20.0173287000,20.3061359300,3080365,63402925.2100
2022-06-17,20.1467940100,20.4555189800,19.7982335600,20.2563415800,2892256,58412005.7400
2022-06-20,20.2563415800,20.7742028200,20.1169174000,20.3160948000,2976699,60961657.5700
2022-06-21,20.4654778500,20.4654778500,19.7384803400,19.8579867800,3199890,64359047.8700
2022-06-22,20.0173287000,20.0671230500,19.3202078000,19.3202078000,2813720,55336369.3000
2022-06-23,19.3899198900,19.9874520900,19.2903311900,19.9276988700,2860970,56678099.2100
2022-06-24,20.0073698300,20.7144496000,19.8878633900,20.3360125400,3778359,77280629.1700
2022-06-27,20.3758480200,20.6646552500,20.1667117500,20.2563415800,2777489,56732555.6000
2022-06-28,20.2961770600,20.7443262100,19.6687682500,20.6546963800,4124630,83910207.7000
2022-06-29,20.6646552500,21.1426810100,20.2364238400,20.2463827100,5441906,113409564.9500
