date,open,high,low,close,volume,amount
2009-10-30,3.1191740000,4.5523080000,2.7402365100,3.1676476500,11110913,865163360.3900
2009-11-02,2.8510936400,3.1609034900,2.8510936400,2.8907155800,4326984,301303831.8800
2009-11-03,2.9927210000,3.0340289800,2.8738551800,2.9273869500,2503327,175888391.1000
2009-11-04,2.9442473500,3.0980985000,2.9299160100,3.0449882400,2065914,147979996.5600
2009-11-05,3.0272848200,3.1735487900,2.9594217100,3.0719648800,2281412,166084706.1200
2009-11-06,3.0348720000,3.0664852500,2.9337096000,2.9678519100,1626976,115327882.5000
2009-11-09,2.9547851000,2.9750175800,2.8894510500,2.9117910800,980399,67931943.9200
2009-11-10,2.9206427900,3.0121104600,2.8873435000,2.8936661500,1082126,75335093.8600
2009-11-11,2.8666895100,2.9497269800,2.8502506200,2.9244363800,1011687,69592761.5900
2009-11-12,2.9176922200,2.9661658700,2.9004103100,2.9383462100,1010936,70324241.7000
2009-11-13,2.9459333900,3.1528948000,2.9362386600,3.0643777000,2160550,156726233.0800
2009-11-16,3.0352935100,3.1061071900,3.0205406600,3.0770230000,1118794,81384585.1400
2009-11-17,3.0694358200,3.1225460800,3.0053663000,3.0319214300,988927,71716390.8100
2009-11-18,3.0272848200,3.1149589000,3.0184331100,3.0850316900,1313077,95686139.2300
2009-11-19,3.0896683000,3.3805102000,3.0778660200,3.2304526400,2954669,226012382.6800
2009-11-20,3.2005254300,3.2667025000,3.1288687300,3.1676476500,1303910,98419234.5800
2009-11-23,3.1743918100,3.3248708800,3.1743918100,3.2730251500,1299536,99879514.6200
2009-11-24,3.2755542100,3.3046384000,2.9750175800,2.9969361000,1787271,133644463.4600
2009-11-25,3.0247557600,3.1655401000,2.9724885200,3.1571099000,1285436,94204462.4900
2009-11-26,3.1571099000,3.2359322700,3.0875607500,3.1212815500,1453026,108763351.1200
2009-11-27,3.1107438000,3.2447839800,3.0770230000,3.2194933800,1617788,121882695.7300
2009-11-30,3.2430979400,3.2865134700,3.1406710100,3.2696530700,1381966,105681894.5800
2009-12-01,3.2696530700,3.2827198800,3.1870371100,3.2371968000,1175977,89982657.7900
2009-12-02,3.2456270000,3.4091728800,3.2266590500,3.3463678900,1924244,152275661.7800
2009-12-03,3.3299290000,3.5545938300,3.3067459500,3.5364689000,2043902,167996097.7600
2009-12-04,3.4133879800,3.4538529400,3.1828220100,3.2308741500,2222206,173402263.3700
2009-12-07,3.2047405300,3.2945221600,3.1533163100,3.2540572000,971963,74737790.5400
2009-12-08,3.2456270000,3.3425743000,3.1824005000,3.3210772900,1112060,86419647.6100
2009-12-09,3.2978942400,3.4201321400,3.2671240100,3.3299290000,1353528,107599614.1000
2009-12-10,3.3164406800,3.3889404000,3.2797693100,3.2827198800,939325,74049715.6200
2009-12-11,3.2603798500,3.3021093400,3.0770230000,3.1469936600,1265254,95612190.6900
2009-12-14,3.1613250000,3.1613250000,3.0348720000,3.1052641700,681634,49988909.3300
2009-12-15,3.1069502100,3.1731272800,3.0985200100,3.1276042000,513672,38144055.8600
2009-12-16,3.1191740000,3.1339268500,3.0348720000,3.0479388100,714710,52172059.2000
2009-12-17,3.0348720000,3.0470957900,2.8886080300,2.9168492000,913289,63845824.8600
2009-12-18,2.8751197100,3.0028372400,2.7874456300,2.9134771200,940979,64359209.1900
2009-12-21,2.9084190000,2.9851338200,2.8810208500,2.9412967800,402976,28074093.8700
2009-12-22,2.9341311100,2.9446688600,2.8156868000,2.8190588800,545308,36929342.5300
2009-12-23,2.8106286800,2.8953521900,2.8038845200,2.8780702800,532747,36300208.2100
2009-12-24,2.8561517600,2.9362386600,2.8199019000,2.9286514800,635578,43588905.4100
2009-12-25,2.9168492000,2.9168492000,2.8199019000,2.8279105900,727413,49054175.6700
2009-12-28,2.8241170000,2.8784917900,2.8241170000,2.8494076000,386314,26167112.9300
2009-12-29,2.8599453500,2.8873435000,2.8456140100,2.8822853800,451816,30738890.0600
2009-12-30,2.9037823900,3.1705982200,2.9004103100,3.1402495000,3035337,225917836.5000
2009-12-31,3.0766014900,3.0879822600,3.0137965000,3.0466742800,1436233,103890240.8200
2010-01-04,3.0728079000,3.1086362500,3.0348720000,3.0622701500,752808,54884716.2900
2010-01-05,3.0626916600,3.1705982200,3.0626916600,3.0938834000,1024539,75889825.7200
2010-01-06,3.0921973600,3.0926188700,2.9969361000,2.9973576100,859352,61730977.9700
2010-01-07,2.9826047600,3.0137965000,2.8999888000,2.9063114500,730498,51005477.2900
2010-01-08,2.9063114500,2.9063114500,2.9063114500,2.9063114500,0,0.0000
2010-01-11,2.8616313900,2.9590002000,2.8249600200,2.9202212800,706094,48555694.9100
2010-01-12,2.9075759800,3.0125319700,2.9075759800,2.9885059000,553496,39132345.9200
2010-01-13,2.9505700000,3.0331859600,2.9088405100,3.0129534800,623991,44065875.8100
2010-01-14,3.0095814000,3.1495227200,3.0053663000,3.1136943700,964211,70904762.2100
2010-01-15,3.1027351100,3.1132728600,3.0517324000,3.0888252800,502000,36595832.3400
2010-01-18,3.0774445100,3.1351913800,3.0614271300,3.0938834000,443803,32497694.9600
2010-01-19,3.0892467900,3.0938834000,3.0049447900,3.0121104600,492747,35355146.0800
2010-01-20,2.9948285500,3.0095814000,2.8557302500,2.8557302500,858805,59189846.1800
2010-01-21,2.8603668600,2.9042039000,2.8494076000,2.8835499100,300726,20534464.8200
2010-01-22,2.8473000500,2.8494076000,2.7406580200,2.7693207000,655622,43344648.3500
2010-01-25,2.6976640000,2.7440301000,2.6774315200,2.6926058800,425258,27244756.7100
2010-01-26,2.7461376500,2.7663701300,2.6892338000,2.7044081600,471773,30559478.4600
2010-01-27,2.7634195600,2.7651056000,2.7069372200,2.7170534600,365233,23694719.3100
2010-01-28,2.7242191300,2.7242191300,2.5884929100,2.6298008900,520696,32385986.4500
2010-01-29,2.5821702600,2.6765885000,2.5817487500,2.6196846500,451326,28252602.5300
