date,open,high,low,close,volume,amount
2020-07-15,26.6600000000,34.6600000000,26.6600000000,30.9800000000,83720389,2540726373.0000
2020-07-16,29.0000000000,29.8800000000,26.6700000000,29.2600000000,49221130,1391595908.0000
2020-07-17,29.4000000000,29.9900000000,21.9500000000,22.3100000000,45735182,1176900202.0000
2020-07-20,20.8800000000,21.5100000000,18.9000000000,20.1000000000,31590651,634172981.0000
2020-07-21,20.2400000000,21.7700000000,19.9900000000,20.7900000000,23700844,496492901.0000
2020-07-22,20.0500000000,21.5000000000,19.6800000000,20.5100000000,20501938,417941133.0000
2020-07-23,20.3500000000,24.1200000000,20.0100000000,23.4300000000,37811645,838427026.0100
2020-07-24,22.1900000000,22.5300000000,20.4200000000,20.7600000000,24813908,537291519.0000
2020-07-27,20.8000000000,21.4000000000,19.1400000000,19.5800000000,14890219,297200092.0000
2020-07-28,19.8100000000,21.1900000000,19.6000000000,20.5900000000,15230753,311509172.0000
2020-07-29,20.2900000000,21.3200000000,19.8000000000,21.1800000000,14808578,306409174.0000
2020-07-30,21.3300000000,21.6000000000,20.6500000000,20.8300000000,16032151,337376567.0900
2020-07-31,20.6100000000,21.2800000000,20.4000000000,20.7300000000,12967549,268914541.0000
2020-08-03,20.9000000000,21.7500000000,20.7300000000,21.6400000000,17132943,365173060.0000
2020-08-04,21.6000000000,23.1500000000,21.4300000000,22.0200000000,20176331,450532678.0000
2020-08-05,21.9800000000,21.9800000000,21.0100000000,21.5100000000,12058628,258977404.6100
2020-08-06,21.5800000000,21.7000000000,20.5100000000,21.0300000000,11873958,249224736.2400
2020-08-07,20.9700000000,21.0000000000,19.9200000000,20.1500000000,9491676,193167953.0000
2020-08-10,20.0100000000,20.7400000000,19.9800000000,20.3900000000,6572491,133474241.0000
2020-08-11,20.3600000000,20.5900000000,19.9600000000,20.0400000000,5995563,121829239.0000
2020-08-12,20.0000000000,20.0100000000,19.1100000000,19.5800000000,7885239,153644196.0000
2020-08-13,19.5800000000,19.7700000000,19.3500000000,19.4200000000,4417026,86319974.0000
