date,open,high,low,close,volume,amount
2004-06-29,3.5406163300,3.7768214500,3.4643417600,3.7251515800,17831422,261322253.5900
2004-06-30,3.7103887600,4.0819197300,3.7103887600,3.8580169600,12066661,190713263.8300
2004-07-01,3.7595981600,4.0351708000,3.7595981600,3.8949240100,7063063,111652366.5700
2004-07-02,3.8752402500,3.9342915300,3.5922862000,3.7645191000,5444790,82566356.2500
2004-07-05,3.6980864100,3.8014261500,3.6291932500,3.7202306400,3098658,46991108.1600
2004-07-06,3.7226911100,4.0794592600,3.6980864100,3.9342915300,5591021,88993239.4200
2004-07-07,3.8998449500,4.1754175900,3.8752402500,4.0794592600,7078539,116097641.8100
2004-07-08,4.0351708000,4.1286686600,3.9859614000,4.0843802000,3404231,56128651.2800
2004-07-09,4.0843802000,4.1581943000,3.9367520000,3.9564357600,3446842,56757571.8700
2004-07-12,4.0327103300,4.0819197300,3.8875426000,3.9859614000,4594235,74663122.6600
2004-07-13,3.8875426000,3.9318310600,3.5873652600,3.8530960200,5271047,79796964.0500
2004-07-14,3.8063470900,3.9342915300,3.6857840600,3.9342915300,3206149,49677433.0900
2004-07-15,3.8900030700,4.0548545600,3.8407936700,3.8580169600,3156996,50557109.3200
2004-07-16,3.8235703800,4.2197060500,3.7940447400,4.0843802000,6173465,101815039.4000
2004-07-19,4.0228684500,4.1827990000,4.0228684500,4.0622359700,3262492,54422998.0500
2004-07-20,4.0646964400,4.2074037000,4.0228684500,4.0351708000,2832157,47374928.3500
2004-07-21,4.0228684500,4.0597755000,3.8407936700,3.8777007200,2689352,43025901.5900
2004-07-22,3.8850821300,3.9810404600,3.7546772200,3.7768214500,2045046,32144487.0800
2004-07-23,3.7472958100,3.9170682400,3.7472958100,3.9146077700,1479493,23064500.3200
2004-07-26,3.9121473000,3.9121473000,3.7645191000,3.8334122600,1362538,21159054.7700
2004-07-27,3.8383332000,3.8506355500,3.4643417600,3.5233930400,3167883,46518559.6700
2004-07-28,3.5110906900,3.6119699600,3.2847274500,3.5061697500,3304689,45946480.8400
2004-07-29,3.4520394100,3.5947466700,3.4003695400,3.5873652600,2678872,38544560.5000
2004-07-30,3.5701419700,3.5873652600,3.4692627000,3.4815650500,1652587,23607332.0300
2004-08-02,3.4397370600,3.5184721000,3.3462392000,3.4520394100,1409383,19694464.3000
2004-08-03,3.4323556500,3.5381558600,3.4028300100,3.4963278700,1124532,15952175.4700
2004-08-04,3.5061697500,3.5922862000,3.4815650500,3.5455372700,1555103,22420449.9200
2004-08-05,3.5430768000,3.6021280800,3.5086302200,3.5086302200,1196137,17285115.4100
2004-08-06,3.4938674000,3.5430768000,3.3240949700,3.3708439000,1795779,24864062.6800
2004-08-09,3.3339368500,3.3585415500,3.1863086500,3.2182947600,1747182,23100676.3300
2004-08-10,3.2182947600,3.2773460400,3.2182947600,3.2699646300,727554,9621024.2500
2004-08-11,3.2601227500,3.2601227500,3.0878898500,3.0977317300,2185040,27785724.6100
2004-08-12,3.0952712600,3.1321783100,3.0485223300,3.1100340800,1126893,14146632.7500
2004-08-13,3.1100340800,3.1494016000,3.0263781000,3.0436013900,823163,10310527.1900
2004-08-16,3.0263781000,3.0362199800,2.8787499000,2.9279593000,1777253,21258995.1400
2004-08-17,2.9107360100,2.9747082300,2.9033546000,2.9131964800,742322,8850426.8900
2004-08-18,2.9402616500,2.9525640000,2.8418428500,2.8443033200,1191496,13955933.5600
