date,open,high,low,close,volume,amount
2000-01-04,5.5462978800,5.9031288000,5.4736101000,5.8172250600,2630336,68327529.1200
2000-01-05,5.8150224000,5.8546702800,5.6608362000,5.7203080200,2317800,60653453.3800
2000-01-06,5.6872681200,6.2115012000,5.6564308800,6.1696506600,4880067,132853370.4500
2000-01-07,6.2115012000,6.3656874000,6.0154644600,6.2841889800,3917294,110982127.5400
2000-01-10,6.2996076000,6.3436608000,6.0573150000,6.1564347000,3227792,91600779.0300
2000-01-11,6.0352884000,6.0573150000,5.8150224000,5.9009261400,1838536,49133865.6500
2000-01-12,5.7929958000,5.9251554000,5.6608362000,5.6608362000,1157180,30091329.9400
2000-01-13,5.6145803400,6.0529096800,5.5947564000,5.6608362000,742104,19476926.6200
2000-01-14,5.6608362000,5.6608362000,5.6608362000,5.6608362000,0,0.0000
2000-01-17,5.6145803400,5.6828628000,5.4824207400,5.6608362000,767982,19486118.8000
2000-01-18,5.6850654600,5.7709692000,5.6167830000,5.6872681200,772396,19950719.7600
2000-01-19,5.7026867400,5.9471820000,5.6982814200,5.8811022000,1039254,27493923.2000
2000-01-20,5.9031288000,6.0573150000,5.8392516600,5.9714112600,818544,22145923.2600
2000-01-21,6.0022485000,6.4427805000,6.0022485000,6.1652453400,3958689,112268006.7600
2000-01-24,6.2247171600,6.3833086800,6.0881522400,6.2907969600,2984128,84781027.3300
2000-01-25,6.3238368600,6.6476278800,6.3216342000,6.4846310400,6527456,192445159.1200
2000-01-26,6.3524580000,6.4641045000,6.1519500000,6.2681535000,2103229,58520525.4300
2000-01-27,6.3729645000,6.8947410000,6.2863815000,6.8947410000,5837301,174651804.1800
2000-01-28,7.1772750000,7.5851265000,7.0770210000,7.2843645000,6837055,224150405.5600
2000-02-14,7.7013300000,8.0134845000,7.5418350000,8.0134845000,2994085,104327778.3500
2000-02-15,8.8155165000,8.8155165000,7.9793070000,8.0886750000,6124169,232671104.4600
2000-02-16,8.0886750000,8.4258930000,7.6056330000,8.3301960000,4552537,159352168.0800
2000-02-17,8.4327285000,8.8861500000,7.4962650000,7.4962650000,5763701,197202604.2700
2000-02-18,7.0610715000,7.6215825000,6.7580310000,7.5486705000,2729184,84224081.3800
2000-02-21,7.5600630000,7.5600630000,6.9676530000,7.3344915000,2907223,91786379.2400
2000-02-22,7.1772750000,7.4005680000,7.0337295000,7.1225910000,1374345,43344942.8800
2000-02-23,6.9494250000,7.1522115000,6.7443600000,6.7944870000,2593340,77857272.2500
2000-02-24,6.7967655000,7.2182880000,6.7967655000,7.1977815000,1977625,61250325.9900
2000-02-25,7.2684150000,7.2912000000,7.0177800000,7.1522115000,2377947,74311997.6100
2000-02-28,7.2912000000,7.8676605000,7.1544900000,7.8676605000,4614519,155846546.5600
2000-02-29,8.5899450000,8.5899450000,7.4757585000,7.6261395000,2773087,97195368.1800
2000-03-01,7.6056330000,7.6899375000,7.2912000000,7.4096820000,1285887,41915264.2900
2000-03-02,7.3937325000,7.6284180000,7.2182880000,7.3458840000,1202695,38980586.4100
2000-03-03,7.3595550000,7.6329750000,7.3595550000,7.4848725000,747123,24403531.4300
2000-03-06,7.4917080000,7.5372780000,6.8355000000,6.8560065000,1141554,35679916.5900
2000-03-07,6.7899300000,6.9790455000,6.7215750000,6.9744885000,858539,25844977.4000
2000-03-08,6.9722100000,7.1544900000,6.8355000000,7.0701855000,1485978,45999377.5100
2000-03-09,7.0360080000,7.4962650000,7.0246155000,7.0633500000,1406233,44754122.1900
2000-03-10,7.0656285000,7.2912000000,7.0633500000,7.1544900000,717944,22663818.4000
2000-03-13,7.2934785000,7.8608250000,7.2342375000,7.6990515000,2933943,98208125.8100
2000-03-14,7.0633500000,7.5646200000,6.9494250000,7.3823400000,2201242,70317897.6700
2000-03-15,7.3823400000,7.6329750000,7.2570225000,7.2661365000,1303617,42490991.1300
2000-03-16,7.1089200000,7.1772750000,6.8013225000,6.8104365000,1959136,59943299.0700
2000-03-17,6.7466385000,7.1317050000,6.7466385000,7.0633500000,1432021,44146722.0400
2000-03-20,6.8355000000,7.2843645000,6.8355000000,7.2091740000,1200382,37474078.5100
2000-03-21,7.2000600000,7.2615795000,7.1225910000,7.1932245000,1013730,31994067.8000
2000-03-22,7.2365160000,7.5532275000,7.2365160000,7.3390485000,1796375,58223629.8700
2000-03-23,7.3481625000,7.4461380000,7.1089200000,7.4187960000,1384785,44329532.6000
2000-03-24,7.4279100000,7.7469000000,7.4233530000,7.4598090000,2626674,86882478.8700
2000-03-27,7.4279100000,7.9747500000,7.4279100000,7.8608250000,3718585,127071055.8300
2000-03-28,7.8608250000,7.8608250000,7.5646200000,7.6944945000,1354947,45773066.0600
2000-03-29,7.6785450000,7.8836100000,7.4962650000,7.6238610000,1404631,47563405.9400
2000-03-30,7.6238610000,7.6557600000,7.4962650000,7.5987975000,847055,28053092.9500
2000-03-31,7.6329750000,7.6557600000,7.4962650000,7.5987975000,990015,32915465.3300
2000-04-03,7.6329750000,7.7241150000,7.5190500000,7.6329750000,708247,23782811.2600
2000-04-04,7.4962650000,7.6261395000,7.4051250000,7.4894295000,1632315,53985804.8900
2000-04-05,7.5190500000,7.6101900000,7.4506950000,7.5782910000,718867,23738997.3500
2000-04-06,7.5190500000,7.7013300000,7.5190500000,7.6398105000,1072390,35909826.6300
2000-04-07,7.6739880000,7.8608250000,7.6443675000,7.7469000000,840750,28627645.9300
2000-04-10,7.7947485000,7.8608250000,7.6785450000,7.7469000000,1006508,34137054.4500
2000-04-11,7.7970270000,8.5215900000,7.5874050000,8.4509565000,7599936,274653383.5400
2000-04-12,8.0203200000,8.2481700000,7.7469000000,7.9382940000,2235630,78571096.7200
2000-04-13,7.9177875000,8.4874125000,7.7924700000,8.2550055000,6349145,231421966.7500
2000-04-14,8.2026000000,8.3279175000,7.8722175000,7.9679145000,2281873,80451608.0800
